,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,3-Day avg Total Patient Count
261,2020-11-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323,323,323,323,323,323,323,17,1.0,112.0,1.0,36.5853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,12.0,1.571,104.0
262,2020-11-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,196,196,196,196,196,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,10.0,1.429,72.0
263,2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,251,251,251,251,251,251,14,0.0,102.0,1.0,15.9090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,1.286,71.0
264,2020-11-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,207,207,207,207,207,207,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,10.0,1.143,34.0
265,2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,10.0,1.0,34.0
266,2020-11-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,181,181,181,181,180,181,181,15,1.0,103.0,1.0,9.5744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,10.0,0.714,34.0
267,2020-12-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232,232,232,232,230,232,232,23,1.0,112.0,1.0,16.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,10.0,0.714,72.0
268,2020-12-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,305,305,305,305,305,305,305,19,1.0,119.0,1.0,13.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,0.714,111.0
269,2020-12-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,309,309,309,309,308,309,309,21,1.0,121.0,1.0,8.0357142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,13.0,0.857,117.0
270,2020-12-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,332,332,332,332,330,332,332,17,1.0,122.0,1.0,19.6078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,14.0,1.143,121.0
271,2020-12-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,170,170,170,170,170,170,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,14.0,1.286,81.0
272,2020-12-06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,1.714,41.0
273,2020-12-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239,239,239,239,238,239,239,9,0.0,113.0,1.0,9.7087378641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,13.0,1.714,38.0
274,2020-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,216,216,216,216,216,216,216,14,0.0,111.0,1.0,-0.8928571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,11.0,2.286,75.0
275,2020-12-09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,270,270,270,270,270,270,270,11,0.0,99.0,1.0,-16.8067226891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,10.0,2.571,108.0
276,2020-12-10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,204,204,204,204,204,204,204,16,1.0,100.0,1.0,-17.3553719008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,10.0,2.714,103.0
277,2020-12-11,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,228,228,228,228,228,228,228,18,1.0,100.0,1.0,-18.0327868852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,10.0,2.857,100.0
278,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,139,139,139,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,10.0,2.571,67.0
279,2020-12-13,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,96,96,96,96,96,96,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,10.0,2.714,33.0
280,2020-12-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,111,111,111,111,111,111,16,1.0,109.0,1.0,-3.5398230088,0.0,32.0,32.0,32.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,181.0,11.0,2.857,36.0
281,2020-12-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197,197,197,197,197,197,197,11,0.0,102.0,1.0,-8.1081081081,1.0,13.0,45.0,13.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,178.0,10.0,2.286,70.0
282,2020-12-16,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,180,180,180,180,180,180,180,12,0.0,101.0,1.0,2.0202020202,2.0,303.0,348.0,303.0,348.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,165.0,10.0,2.286,104.0
283,2020-12-17,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,136,136,136,136,136,136,136,8,0.0,96.0,1.0,-4.0,3.0,990.0,1338.0,990.0,1338.0,0.0,1.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,155.0,9.0,2.714,100.0
284,2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,11,0.0,93.0,1.0,-7.0,4.0,1057.0,2395.0,1057.0,2395.0,2.0,3.0,0.0,0.0,15.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,141.0,8.0,2.286,97.0
285,2020-12-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,116,116,116,116,116,116,116,0,0.0,0.0,0.0,0.0,5.0,722.0,3117.0,722.0,3117.0,0.0,3.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,138.0,8.0,2.714,63.0
286,2020-12-20,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,6.0,266.0,3383.0,266.0,3383.0,0.0,3.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,133.0,8.0,2.714,31.0
287,2020-12-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96,96,96,96,96,96,7,0.0,92.0,1.0,-15.5963302752,7.0,358.0,3741.0,358.0,3741.0,3.0,6.0,0.0,0.0,3.0,50.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,131.0,7.0,2.714,31.0
288,2020-12-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,148,148,148,148,148,148,17,1.0,93.0,1.0,-8.8235294118,8.0,364.0,4105.0,364.0,4105.0,0.0,6.0,0.0,0.0,7.0,57.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,124.0,8.0,2.714,62.0
289,2020-12-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,116,116,116,116,116,116,116,15,1.0,99.0,1.0,-1.9801980198,9.0,440.0,4545.0,440.0,4545.0,0.0,6.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,114.0,8.0,2.429,95.0
290,2020-12-24,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,117,117,117,117,117,117,117,12,0.0,98.0,1.0,2.0833333333,10.0,105.0,4650.0,105.0,4650.0,0.0,6.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,112.0,9.0,2.0,97.0
291,2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,45,45,45,45,45,0,0.0,0.0,0.0,0.0,11.0,1.0,4651.0,1.0,4651.0,0.0,6.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,99.0,7.0,2.0,66.0
292,2020-12-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,59,59,59,59,59,59,59,0,0.0,0.0,0.0,0.0,12.0,228.0,4879.0,228.0,4879.0,1.0,7.0,0.0,0.0,3.0,69.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,91.0,7.0,2.0,33.0
293,2020-12-27,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,74,74,74,74,74,74,74,0,0.0,0.0,0.0,0.0,13.0,278.0,5157.0,278.0,5157.0,0.0,7.0,0.0,0.0,197.0,266.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,94.0,7.0,2.571,0.0
294,2020-12-28,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,116,116,116,116,116,116,116,4,0.0,78.0,1.0,-16.1290322581,14.0,709.0,5866.0,709.0,5866.0,0.0,7.0,0.0,0.0,386.0,652.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,96.0,7.0,2.857,26.0
295,2020-12-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125,125,125,125,125,125,125,8,0.0,76.0,1.0,-17.3913043478,15.0,912.0,6778.0,911.0,6777.0,1.0,8.0,0.0,0.0,461.0,1113.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,93.0,6.0,2.857,51.0
296,2020-12-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,120,120,120,120,120,120,120,8,0.0,72.0,1.0,-22.5806451613,16.0,882.0,7660.0,882.0,7659.0,0.0,8.0,0.0,0.0,273.0,1386.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,94.0,5.0,3.143,75.0
297,2020-12-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,145,145,145,145,145,145,145,10,0.0,76.0,1.0,-23.2323232323,17.0,895.0,8555.0,895.0,8554.0,0.0,8.0,0.0,0.0,343.0,1729.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,98.0,4.0,3.0,75.0
298,2021-01-01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,87,87,87,87,87,87,87,0,0.0,0.0,0.0,0.0,18.0,4.0,8559.0,3.0,8557.0,1.0,9.0,0.0,0.0,0.0,1729.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,104.0,4.0,3.286,49.0
299,2021-01-02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52,52,52,52,52,52,52,0,0.0,0.0,0.0,0.0,19.0,392.0,8951.0,392.0,8949.0,1.0,10.0,0.0,0.0,141.0,1870.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,103.0,4.0,3.286,25.0
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,20.0,123.0,9074.0,123.0,9072.0,0.0,10.0,0.0,0.0,52.0,1922.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,4.0,2.429,0.0
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,10,0.0,77.0,1.0,-21.4285714286,21.0,587.0,9661.0,574.0,9646.0,12.0,22.0,0.0,0.0,320.0,2242.0,0.0,0.0,10.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,542.0,100.0,5.0,2.0,26.0
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,22.0,646.0,10307.0,637.0,10283.0,10.0,32.0,0.0,0.0,409.0,2651.0,0.0,0.0,9.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,504.0,111.0,6.0,2.714,52.0
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,159,159,159,159,158,159,159,4,0.0,74.0,1.0,-2.6315789474,23.0,1232.0,11539.0,914.0,11197.0,310.0,342.0,4.0,4.0,515.0,3166.0,18.0,18.0,272.0,301.0,16.0,19.0,4.0,4.0,0.0,0.0,554.0,116.0,5.0,2.571,77.0
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,137,137,137,137,137,137,3,0.0,61.0,0.0,-15.2777777778,24.0,1657.0,13196.0,702.0,11899.0,932.0,1274.0,11.0,15.0,406.0,3572.0,34.0,52.0,841.0,1142.0,42.0,61.0,15.0,19.0,0.0,0.0,663.0,115.0,4.0,2.571,72.0
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,25.0,1991.0,15187.0,981.0,12880.0,994.0,2268.0,11.0,26.0,479.0,4051.0,48.0,100.0,883.0,2025.0,44.0,105.0,19.0,38.0,1.0,1.0,947.0,118.0,6.0,2.429,66.0
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,26.0,1230.0,16417.0,529.0,13409.0,684.0,2952.0,12.0,38.0,303.0,4354.0,16.0,116.0,619.0,2644.0,37.0,142.0,12.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143,41.0
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,27.0,702.0,17119.0,427.0,13836.0,272.0,3224.0,4.0,42.0,260.0,4614.0,10.0,126.0,245.0,2889.0,14.0,156.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0,21.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,28.0,1149.0,18268.0,798.0,14634.0,348.0,3572.0,1.0,43.0,536.0,5150.0,10.0,136.0,316.0,3205.0,19.0,175.0,3.0,56.0,0.0,1.0,1230.0,118.0,6.0,2.0,19.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,54.0,0.0,-32.5,29.0,1178.0,19446.0,880.0,15514.0,297.0,3869.0,8.0,51.0,517.0,5667.0,14.0,150.0,257.0,3462.0,18.0,193.0,8.0,64.0,1.0,2.0,1306.0,108.0,5.0,1.714,37.0
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,30.0,1080.0,20526.0,834.0,16348.0,243.0,4112.0,1.0,52.0,376.0,6043.0,23.0,173.0,197.0,3659.0,15.0,208.0,8.0,72.0,0.0,2.0,1284.0,104.0,5.0,1.714,54.0
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,58.0,0.0,-4.9180327869,31.0,872.0,21398.0,837.0,17185.0,35.0,4147.0,1.0,53.0,494.0,6537.0,2.0,175.0,31.0,3690.0,1.0,209.0,1.0,73.0,0.0,2.0,1172.0,98.0,7.0,1.429,54.0
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,32.0,1218.0,22616.0,1206.0,18391.0,12.0,4159.0,0.0,53.0,760.0,7297.0,0.0,175.0,12.0,3702.0,0.0,209.0,0.0,73.0,0.0,2.0,1061.0,100.0,6.0,1.286,55.0
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,33.0,985.0,23601.0,971.0,19362.0,14.0,4173.0,1.0,54.0,585.0,7882.0,0.0,175.0,13.0,3715.0,1.0,210.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429,39.0
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,34.0,54.0,23655.0,50.0,19412.0,4.0,4177.0,0.0,54.0,19.0,7901.0,0.0,175.0,2.0,3717.0,2.0,212.0,0.0,73.0,0.0,2.0,934.0,105.0,6.0,1.429,20.0
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,52.0,0.0,-10.3448275862,35.0,1015.0,24670.0,813.0,20225.0,200.0,4377.0,48.0,102.0,599.0,8500.0,8.0,183.0,174.0,3891.0,13.0,225.0,5.0,78.0,2.0,4.0,915.0,100.0,5.0,1.429,17.0
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,36.0,1258.0,25928.0,1117.0,21342.0,139.0,4516.0,8.0,110.0,737.0,9237.0,7.0,190.0,118.0,4009.0,6.0,231.0,8.0,86.0,0.0,4.0,926.0,95.0,5.0,1.0,35.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,49.0,0.0,0.0,37.0,1422.0,27350.0,1203.0,22545.0,217.0,4733.0,17.0,127.0,571.0,9808.0,15.0,205.0,176.0,4185.0,9.0,240.0,17.0,103.0,1.0,5.0,975.0,95.0,5.0,0.857,52.0
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,38.0,2253.0,29603.0,2043.0,24588.0,210.0,4943.0,7.0,134.0,1587.0,11395.0,13.0,218.0,174.0,4359.0,15.0,255.0,8.0,111.0,0.0,5.0,1172.0,94.0,5.0,1.0,50.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,39.0,1738.0,31341.0,1462.0,26050.0,275.0,5218.0,90.0,224.0,1091.0,12486.0,34.0,252.0,222.0,4581.0,13.0,268.0,6.0,117.0,0.0,5.0,1246.0,97.0,5.0,1.286,50.0
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,40.0,895.0,32236.0,560.0,26610.0,334.0,5552.0,58.0,282.0,416.0,12902.0,8.0,260.0,305.0,4886.0,13.0,281.0,8.0,125.0,0.0,5.0,1234.0,94.0,5.0,1.0,33.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,41.0,393.0,32629.0,104.0,26714.0,286.0,5838.0,206.0,488.0,61.0,12963.0,8.0,268.0,269.0,5155.0,9.0,290.0,0.0,125.0,0.0,5.0,1282.0,94.0,5.0,0.857,18.0
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,42.0,1405.0,34034.0,784.0,27498.0,609.0,6447.0,360.0,848.0,554.0,13517.0,14.0,282.0,568.0,5723.0,15.0,305.0,12.0,137.0,0.0,5.0,1338.0,92.0,6.0,0.857,16.0
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,43.0,1622.0,35656.0,692.0,28190.0,917.0,7364.0,453.0,1301.0,441.0,13958.0,30.0,312.0,842.0,6565.0,32.0,337.0,13.0,150.0,0.0,5.0,1390.0,92.0,6.0,1.143,32.0
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,44.0,1837.0,37493.0,769.0,28959.0,1062.0,8426.0,535.0,1836.0,334.0,14292.0,40.0,352.0,968.0,7533.0,44.0,381.0,10.0,160.0,0.0,5.0,1449.0,87.0,6.0,1.286,47.0
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,45.0,1345.0,38838.0,539.0,29498.0,803.0,9229.0,356.0,2192.0,295.0,14587.0,25.0,377.0,735.0,8268.0,28.0,409.0,15.0,175.0,2.0,7.0,1319.0,86.0,5.0,1.429,45.0
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,46.0,1634.0,40472.0,1155.0,30653.0,476.0,9705.0,158.0,2350.0,826.0,15413.0,21.0,398.0,412.0,8680.0,33.0,442.0,10.0,185.0,0.0,7.0,1304.0,79.0,4.0,1.143,41.0
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,47.0,1230.0,41702.0,736.0,31389.0,490.0,10195.0,213.0,2563.0,599.0,16012.0,24.0,422.0,440.0,9120.0,20.0,462.0,6.0,191.0,0.0,7.0,1352.0,79.0,4.0,1.571,26.0
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,48.0,623.0,42325.0,398.0,31787.0,224.0,10419.0,76.0,2639.0,353.0,16365.0,5.0,427.0,198.0,9318.0,15.0,477.0,6.0,197.0,1.0,8.0,1385.0,78.0,4.0,1.857,12.0
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,49.0,1604.0,43929.0,901.0,32688.0,701.0,11120.0,467.0,3106.0,654.0,17019.0,17.0,444.0,648.0,9966.0,26.0,503.0,10.0,207.0,1.0,9.0,1414.0,77.0,3.0,1.714,12.0
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,50.0,1863.0,45792.0,729.0,33417.0,1128.0,12248.0,733.0,3839.0,582.0,17601.0,43.0,487.0,1040.0,11006.0,34.0,537.0,11.0,218.0,0.0,9.0,1448.0,74.0,3.0,1.286,23.0
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,33.0,0.0,-28.2608695652,51.0,1264.0,47056.0,583.0,34000.0,678.0,12926.0,320.0,4159.0,225.0,17826.0,48.0,535.0,578.0,11584.0,41.0,578.0,11.0,229.0,0.0,9.0,1366.0,71.0,3.0,1.571,34.0
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,52.0,2535.0,49591.0,1794.0,35794.0,731.0,13657.0,488.0,4647.0,1551.0,19377.0,29.0,564.0,655.0,12239.0,37.0,615.0,10.0,239.0,1.0,10.0,1536.0,73.0,2.0,1.571,33.0
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52171.0,1533.0,37327.0,1033.0,14690.0,680.0,5327.0,1305.0,20682.0,38.0,602.0,947.0,13186.0,30.0,645.0,18.0,257.0,2.0,12.0,1671.0,72.0,2.0,2.0,30.0
