,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
196,6/28/2021,490,391117,208,209054,289,186836,7.0,32568,6.0,34907,40.0,9728,206,160721,25.0,10936,18.0,5451,2,7641
197,6/29/2021,560,391677,253,209307,327,187163,15.0,32583,11.0,34918,41.0,9769,239,160960,22.0,10958,25.0,5476,12,7653
198,6/30/2021,413,392090,205,209512,223,187386,8.0,32591,11.0,34929,19.0,9788,168,161128,16.0,10974,20.0,5496,11,7664
199,7/1/2021,491,392581,212,209724,296,187682,8.0,32599,7.0,34936,21.0,9809,222,161350,33.0,11007,20.0,5516,5,7669
200,7/2/2021,571,393152,274,209998,306,187988,5.0,32604,7.0,34943,27.0,9836,240,161590,24.0,11031,15.0,5531,3,7672
201,7/3/2021,305,393457,119,210117,191,188179,4.0,32608,3.0,34946,27.0,9863,126,161716,20.0,11051,18.0,5549,7,7679
202,7/4/2021,54,393511,19,210136,35,188214,1.0,32609,0.0,34946,4.0,9867,22,161738,1.0,11052,8.0,5557,0,7679
203,7/5/2021,317,393828,140,210276,177,188391,3.0,32612,1.0,34947,18.0,9885,121,161859,28.0,11080,10.0,5567,4,7683
204,7/6/2021,461,394289,194,210470,276,188667,4.0,32616,5.0,34952,45.0,9930,197,162056,20.0,11100,14.0,5581,1,7684
205,7/7/2021,379,394668,211,210681,182,188849,7.0,32623,6.0,34958,23.0,9953,131,162187,13.0,11113,15.0,5596,5,7689
206,7/8/2021,430,395098,202,210883,247,189096,8.0,32631,8.0,34966,25.0,9978,175,162362,23.0,11136,24.0,5620,4,7693
207,7/9/2021,482,395580,193,211076,295,189391,9.0,32640,2.0,34968,38.0,10016,215,162577,25.0,11161,17.0,5637,6,7699
208,7/10/2021,261,395841,149,211225,128,189519,5.0,32645,2.0,34970,5.0,10021,106,162683,10.0,11171,7.0,5644,2,7701
209,7/11/2021,223,396064,119,211344,122,189641,6.0,32651,6.0,34976,11.0,10032,89,162772,10.0,11181,12.0,5656,7,7708
210,7/12/2021,388,396452,204,211548,196,189837,7.0,32658,4.0,34980,25.0,10057,131,162903,23.0,11204,17.0,5673,5,7713
211,7/13/2021,436,396888,224,211772,226,190063,16.0,32674,10.0,34990,26.0,10083,177,163080,12.0,11216,11.0,5684,4,7717
212,7/14/2021,287,397175,153,211925,154,190217,8.0,32682,5.0,34995,20.0,10103,110,163190,9.0,11225,15.0,5699,9,7726
213,7/15/2021,364,397539,190,212115,184,190401,1.0,32683,4.0,34999,15.0,10118,138,163328,14.0,11239,17.0,5716,3,7729
214,7/16/2021,510,398049,246,212361,276,190677,8.0,32691,9.0,35008,24.0,10142,210,163538,22.0,11261,20.0,5736,4,7733
215,7/17/2021,275,398324,158,212519,127,190804,11.0,32702,5.0,35013,11.0,10153,96,163634,9.0,11270,11.0,5747,7,7740
216,7/18/2021,197,398521,120,212639,89,190893,4.0,32706,3.0,35016,13.0,10166,63,163697,6.0,11276,7.0,5754,4,7744
217,7/19/2021,407,398928,208,212847,205,191098,8.0,32714,8.0,35024,25.0,10191,150,163847,17.0,11293,13.0,5767,4,7748
218,7/20/2021,419,399347,210,213057,216,191314,6.0,32720,8.0,35032,12.0,10203,167,164014,23.0,11316,14.0,5781,5,7753
219,7/21/2021,337,399684,185,213242,171,191485,12.0,32732,14.0,35046,12.0,10215,128,164142,14.0,11330,17.0,5798,4,7757
220,7/22/2021,397,400081,233,213475,171,191656,6.0,32738,18.0,35064,19.0,10234,124,164266,18.0,11348,10.0,5808,6,7763
221,7/23/2021,550,400631,317,213792,237,191893,6.0,32744,10.0,35074,37.0,10271,162,164428,20.0,11368,18.0,5826,3,7766
222,7/24/2021,351,400982,214,214006,156,192049,8.0,32752,10.0,35084,19.0,10290,114,164542,9.0,11377,14.0,5840,5,7771
223,7/25/2021,192,401174,140,214146,61,192110,0.0,32752,4.0,35088,7.0,10297,43,164585,5.0,11382,6.0,5846,5,7776
224,7/26/2021,350,401524,203,214349,145,192255,1.0,32753,6.0,35094,11.0,10308,99,164684,18.0,11400,17.0,5863,4,7780
225,7/27/2021,429,401953,237,214586,178,192433,5.0,32758,16.0,35110,21.0,10329,125,164809,19.0,11419,13.0,5876,16,7796
226,7/28/2021,466,402419,283,214869,220,192653,3.0,32761,10.0,35120,29.0,10358,142,164951,17.0,11436,32.0,5908,5,7801
227,7/29/2021,512,402931,308,215177,232,192885,8.0,32769,6.0,35126,24.0,10382,176,165127,14.0,11450,18.0,5926,10,7811
228,7/30/2021,691,403622,478,215655,247,193132,10.0,32779,14.0,35140,26.0,10408,187,165314,16.0,11466,18.0,5944,6,7817
229,7/31/2021,334,403956,201,215856,137,193269,4.0,32783,1.0,35141,16.0,10424,107,165421,9.0,11475,5.0,5949,5,7822
230,8/1/2021,271,404227,173,216029,105,193374,0.0,32783,2.0,35143,15.0,10439,66,165487,8.0,11483,16.0,5965,9,7831
231,8/2/2021,452,404679,302,216331,176,193550,5.0,32788,14.0,35157,22.0,10461,120,165607,20.0,11503,14.0,5979,6,7837
232,8/3/2021,564,405243,346,216677,242,193792,6.0,32794,14.0,35171,40.0,10501,159,165766,15.0,11518,28.0,6007,5,7842
233,8/4/2021,393,405636,275,216952,139,193931,3.0,32797,14.0,35185,10.0,10511,106,165872,4.0,11522,19.0,6026,10,7852
234,8/5/2021,443,406079,287,217239,166,194097,5.0,32802,11.0,35196,19.0,10530,122,165994,15.0,11537,10.0,6036,5,7857
235,8/6/2021,683,406762,462,217701,266,194363,13.0,32815,16.0,35212,21.0,10551,201,166195,24.0,11561,20.0,6056,4,7861
236,8/7/2021,442,407204,309,218010,156,194519,4.0,32819,10.0,35222,12.0,10563,123,166318,5.0,11566,16.0,6072,6,7867
237,8/8/2021,217,407421,125,218135,99,194618,3.0,32822,5.0,35227,8.0,10571,72,166390,7.0,11573,12.0,6084,5,7872
238,8/9/2021,464,407885,279,218414,215,194833,4.0,32826,6.0,35233,22.0,10593,160,166550,11.0,11584,22.0,6106,6,7878
239,8/10/2021,501,408386,298,218712,229,195062,6.0,32832,14.0,35247,24.0,10617,182,166732,11.0,11595,12.0,6118,7,7885
240,8/11/2021,418,408804,261,218973,178,195240,11.0,32843,5.0,35252,18.0,10635,134,166866,13.0,11608,13.0,6131,2,7887
241,8/12/2021,541,409345,320,219293,258,195498,7.0,32850,15.0,35267,31.0,10666,183,167049,22.0,11630,22.0,6153,7,7894
242,8/13/2021,657,410002,378,219671,298,195796,11.0,32861,10.0,35277,30.0,10696,218,167267,19.0,11649,31.0,6184,4,7898
243,8/14/2021,509,410511,262,219933,251,196047,7.0,32868,10.0,35287,12.0,10708,213,167480,9.0,11658,17.0,6201,40,7938
244,8/15/2021,266,410777,131,220064,123,196170,2.0,32870,3.0,35290,11.0,10719,89,167569,6.0,11664,17.0,6218,14,7952
245,8/16/2021,538,411315,309,220373,173,196343,5.0,32875,11.0,35301,15.0,10734,133,167702,13.0,11677,12.0,6230,63,8015
246,8/17/2021,486,411801,230,220603,194,196537,18.0,32893,10.0,35311,17.0,10751,146,167848,10.0,11687,21.0,6251,61,8076
247,8/18/2021,596,412397,326,220929,257,196794,5.0,32898,15.0,35326,30.0,10781,174,168022,13.0,11700,40.0,6291,61,8137
248,8/19/2021,566,412963,277,221206,256,197050,7.0,32905,9.0,35335,21.0,10802,206,168228,17.0,11717,12.0,6303,63,8200
249,8/20/2021,846,413809,343,221549,452,197502,14.0,32919,10.0,35345,44.0,10846,359,168587,29.0,11746,20.0,6323,71,8271
250,8/21/2021,649,414458,214,221763,211,197713,4.0,32923,7.0,35352,15.0,10861,172,168759,13.0,11759,11.0,6334,157,8428
251,8/22/2021,312,414770,150,221913,139,197852,1.0,32924,2.0,35354,19.0,10880,97,168856,9.0,11768,14.0,6348,27,8455
252,8/23/2021,531,415301,263,222176,222,198074,11.0,32935,10.0,35364,19.0,10899,169,169025,12.0,11780,22.0,6370,50,8505
253,8/24/2021,571,415872,275,222451,273,198347,10.0,32945,8.0,35372,27.0,10926,215,169240,14.0,11794,17.0,6387,45,8550
254,8/25/2021,603,416475,328,222779,255,198602,12.0,32957,13.0,35385,19.0,10945,194,169434,9.0,11803,33.0,6420,47,8597
255,8/26/2021,534,417009,260,223039,251,198853,9.0,32966,14.0,35399,18.0,10963,193,169627,23.0,11826,17.0,6437,39,8636
256,8/27/2021,890,417899,355,223394,404,199257,15.0,32981,11.0,35410,38.0,11001,298,169925,24.0,11850,44.0,6481,135,8771
257,8/28/2021,1463,419362,201,223595,251,199508,7.0,32988,5.0,35415,23.0,11024,188,170113,13.0,11863,27.0,6508,942,9713
258,8/29/2021,1082,420444,163,223758,137,199645,4.0,32992,5.0,35420,8.0,11032,112,170225,12.0,11875,5.0,6513,738,10451
259,8/30/2021,614,421058,269,224027,279,199924,8.0,33000,13.0,35433,24.0,11056,214,170439,9.0,11884,32.0,6545,82,10533
260,8/31/2021,808,421866,232,224259,234,200158,7.0,33007,12.0,35445,20.0,11076,184,170623,17.0,11901,13.0,6558,327,10860
261,9/1/2021,959,422875,255,224517,220,194984,12.0,30151,17.0,35378,21.0,11004,166,165645,13.0,11755,20.0,6580,360,10742
262,9/2/2021,826,423701,183,224700,206,195190,15.0,30166,13.0,35391,18.0,11022,153,165798,17.0,11772,18.0,6598,348,11090
263,9/3/2021,850,424551,338,225038,370,195560,14.0,30180,11.0,35402,43.0,11065,271,166069,21.0,11793,35.0,6633,133,11223
264,9/4/2021,381,424932,165,225203,167,195727,6.0,30186,8.0,35410,13.0,11078,131,166200,11.0,11804,12.0,6645,48,11271
265,9/5/2021,249,425181,130,225333,107,195834,2.0,30188,4.0,35414,13.0,11091,77,166277,8.0,11812,9.0,6654,19,11290
266,9/6/2021,112,425293,46,225379,60,195894,1.0,30189,0.0,35414,4.0,11095,44,166321,8.0,11820,4.0,6658,10,11300
267,9/7/2021,954,426247,200,225579,275,196169,18.0,30207,13.0,35427,23.0,11118,210,166531,17.0,11837,25.0,6683,355,11655
268,9/8/2021,789,427036,219,225798,226,196395,11.0,30218,12.0,35439,24.0,11142,169,166700,11.0,11848,22.0,6705,309,11964
269,9/9/2021,400,427436,176,225974,192,196587,10.0,30228,8.0,35447,21.0,11163,142,166842,14.0,11862,15.0,6720,41,12005
270,9/10/2021,766,428202,346,226320,317,196904,9.0,30237,24.0,35471,29.0,11192,239,167081,20.0,11882,29.0,6749,123,12128
271,9/11/2021,1628,429830,162,226482,212,197116,12.0,30249,21.0,35492,17.0,11209,163,167244,16.0,11898,16.0,6765,1024,13152
272,9/12/2021,232,430062,101,226583,113,197229,0.0,30249,2.0,35494,11.0,11220,73,167317,10.0,11908,19.0,6784,12,13164
273,9/13/2021,494,430556,218,226801,248,197477,9.0,30258,8.0,35502,24.0,11244,187,167504,12.0,11920,25.0,6809,39,13203
274,9/14/2021,846,431402,205,227006,275,197752,13.0,30271,15.0,35517,17.0,11261,221,167725,14.0,11934,23.0,6832,329,13532
275,9/15/2021,835,432237,191,227197,274,198026,16.0,30287,14.0,35531,21.0,11282,203,167928,17.0,11951,33.0,6865,326,13858
276,9/16/2021,364,432601,136,227333,197,198223,9.0,30296,8.0,35539,32.0,11314,142,168070,12.0,11963,11.0,6876,36,13894
277,9/17/2021,745,433346,286,227619,383,198606,13.0,30309,13.0,35552,29.0,11343,288,168358,38.0,12001,28.0,6904,100,13994
278,9/18/2021,1831,435177,133,227752,177,198783,8.0,30317,24.0,35576,10.0,11353,131,168489,16.0,12017,20.0,6924,1158,15152
279,9/19/2021,185,435362,77,227829,107,198890,3.0,30320,2.0,35578,7.0,11360,82,168571,5.0,12022,13.0,6937,8,15160
280,9/20/2021,387,435749,147,227976,216,199106,8.0,30328,10.0,35588,27.0,11387,160,168731,10.0,12032,19.0,6956,46,15206
281,9/21/2021,772,436521,170,228146,204,199310,10.0,30338,15.0,35603,22.0,11409,156,168887,10.0,12042,16.0,6972,319,15525
282,9/22/2021,719,437240,167,228313,234,199544,6.0,30344,15.0,35618,15.0,11424,187,169074,16.0,12058,16.0,6988,282,15807
283,9/23/2021,347,437587,143,228456,177,199721,8.0,30352,3.0,35621,9.0,11433,131,169205,14.0,12072,23.0,7011,35,15842
284,9/24/2021,688,438275,207,228663,278,199999,17.0,30369,17.0,35638,20.0,11453,219,169424,12.0,12084,27.0,7038,177,16019
285,9/25/2021,1727,440002,132,228795,179,200178,13.0,30382,22.0,35660,15.0,11468,140,169564,12.0,12096,12.0,7050,1116,17135
286,9/26/2021,263,440265,67,228862,89,200267,3.0,30385,3.0,35663,11.0,11479,67,169631,4.0,12100,7.0,7057,80,17215
287,9/27/2021,569,440834,158,229020,125,200392,7.0,30392,12.0,35675,7.0,11486,98,169729,7.0,12107,13.0,7070,241,17456
288,9/28/2021,1128,441962,158,229178,204,200596,19.0,30411,23.0,35698,15.0,11501,155,169884,9.0,12116,25.0,7095,641,18097
289,9/29/2021,1130,443092,172,229350,171,200767,12.0,30423,19.0,35717,15.0,11516,129,170013,7.0,12123,20.0,7115,667,18764
290,9/30/2021,713,443805,162,229512,170,200937,15.0,30438,7.0,35724,11.0,11527,129,170142,12.0,12135,18.0,7133,346,19110
291,10/1/2021,1077,444882,182,229694,310,201247,20.0,30458,17.0,35741,22.0,11549,244,170386,22.0,12157,22.0,7155,525,19635
292,10/2/2021,1810,446692,121,229815,118,201365,15.0,30473,14.0,35755,9.0,11558,99,170485,5.0,12162,5.0,7160,1366,21001
293,10/3/2021,390,447082,64,229879,111,201476,1.0,30474,2.0,35757,18.0,11576,75,170560,7.0,12169,11.0,7171,196,21197
294,10/4/2021,799,447881,118,229997,158,201634,7.0,30481,17.0,35774,27.0,11603,103,170663,15.0,12184,13.0,7184,458,21655
295,10/5/2021,1123,449004,140,230137,137,201771,12.0,30493,18.0,35792,13.0,11616,102,170765,9.0,12193,13.0,7197,739,22394
296,10/6/2021,1006,450010,112,230249,154,201925,8.0,30501,17.0,35809,11.0,11627,123,170888,5.0,12198,15.0,7212,679,23073
297,10/7/2021,795,450805,136,230385,111,202036,8.0,30509,15.0,35824,8.0,11635,87,170975,6.0,12204,10.0,7222,523,23596
298,10/8/2021,1039,451844,162,230547,242,202278,19.0,30528,11.0,35835,21.0,11656,188,171163,11.0,12215,22.0,7244,592,24188
299,10/9/2021,1678,453522,106,230653,131,202409,11.0,30539,6.0,35841,22.0,11678,97,171260,4.0,12219,8.0,7252,1295,25483
300,10/10/2021,244,453766,52,230705,64,202473,2.0,30541,2.0,35843,4.0,11682,50,171310,5.0,12224,5.0,7257,117,25600
301,10/11/2021,818,454584,118,230823,137,202610,17.0,30558,18.0,35861,3.0,11685,112,171422,10.0,12234,12.0,7269,511,26111
302,10/12/2021,1027,455611,119,230942,135,202745,8.0,30566,19.0,35880,17.0,11702,106,171528,4.0,12238,8.0,7277,700,26811
303,10/13/2021,972,456583,119,231061,153,202898,17.0,30583,9.0,35889,16.0,11718,115,171643,13.0,12251,9.0,7286,674,27485
304,10/14/2021,714,457297,100,231161,128,203026,14.0,30597,9.0,35898,19.0,11737,96,171739,8.0,12259,5.0,7291,461,27946
305,10/15/2021,1024,458321,178,231339,215,203241,12.0,30609,8.0,35906,15.0,11752,170,171909,12.0,12271,18.0,7309,628,28574
306,10/16/2021,803,459124,66,231405,82,203323,4.0,30613,3.0,35909,6.0,11758,71,171980,2.0,12273,3.0,7312,617,29191
307,10/17/2021,195,459319,48,231453,63,203386,1.0,30614,2.0,35911,4.0,11762,47,172027,3.0,12276,9.0,7321,78,29269
308,10/18/2021,653,459972,118,231571,132,203518,10.0,30624,3.0,35914,13.0,11775,103,172130,7.0,12283,9.0,7330,402,29671
309,10/19/2021,1054,461026,123,231694,134,203652,5.0,30629,12.0,35926,8.0,11783,108,172238,8.0,12291,10.0,7340,722,30393
310,10/20/2021,893,461919,122,231816,120,203772,7.0,30636,13.0,35939,8.0,11791,90,172328,7.0,12298,15.0,7355,620,31013
311,10/21/2021,536,462455,110,231926,126,203898,9.0,30645,8.0,35947,13.0,11804,84,172412,11.0,12309,18.0,7373,300,31313
312,10/22/2021,1480,463935,200,232126,217,204115,7.0,30652,17.0,35964,18.0,11822,159,172571,14.0,12323,26.0,7399,961,32274
313,10/23/2021,1879,465814,91,232217,191,204306,14.0,30666,16.0,35980,4.0,11826,167,172738,10.0,12333,10.0,7409,1432,33706
314,10/24/2021,585,466399,83,232300,139,204445,8.0,30674,11.0,35991,12.0,11838,115,172853,7.0,12340,5.0,7414,327,34033
315,10/25/2021,1400,467799,141,232441,291,204736,26.0,30700,19.0,36010,11.0,11849,244,173097,23.0,12363,13.0,7427,861,34894
316,10/26/2021,2145,469944,178,232619,290,205026,15.0,30715,18.0,36028,19.0,11868,240,173337,17.0,12380,14.0,7441,1517,36411
317,10/27/2021,1969,471913,153,232772,260,205286,18.0,30733,20.0,36048,8.0,11876,229,173566,14.0,12394,9.0,7450,1394,37805
318,10/28/2021,1774,473687,139,232911,257,205543,11.0,30744,21.0,36069,8.0,11884,218,173784,17.0,12411,14.0,7464,1291,39096
319,10/29/2021,1732,475419,186,233097,280,205823,12.0,30756,15.0,36084,13.0,11897,240,174024,12.0,12423,15.0,7479,1169,40265
320,10/30/2021,1583,477002,81,233178,150,205973,13.0,30769,9.0,36093,6.0,11903,129,174153,9.0,12432,6.0,7485,1260,41525
321,10/31/2021,459,477461,49,233227,72,206045,2.0,30771,6.0,36099,6.0,11909,61,174214,3.0,12435,2.0,7487,300,41825
322,11/1/2021,1256,478717,141,233368,207,206252,8.0,30779,10.0,36109,9.0,11918,169,174383,11.0,12446,18.0,7505,816,42641
323,11/2/2021,1837,480554,135,233503,202,206454,8.0,30787,19.0,36128,14.0,11932,163,174546,14.0,12460,11.0,7516,1399,44040
324,11/3/2021,1742,482296,159,233662,225,206679,11.0,30798,18.0,36146,14.0,11946,176,174722,16.0,12476,19.0,7535,1277,45317
325,11/4/2021,1404,483700,143,233805,181,206860,4.0,30802,12.0,36158,2.0,11948,156,174878,12.0,12488,11.0,7546,1044,46361
326,11/5/2021,2026,485726,225,234030,288,207148,15.0,30817,11.0,36169,18.0,11966,241,175119,14.0,12502,15.0,7561,1438,47799
327,11/6/2021,1580,487306,216,234246,141,207289,3.0,30820,8.0,36177,6.0,11972,114,175233,15.0,12517,6.0,7567,1179,48978
328,11/7/2021,529,487835,125,234371,78,207367,1.0,30821,10.0,36187,4.0,11976,65,175298,3.0,12520,6.0,7573,312,49290
329,11/8/2021,1530,489365,391,234762,192,207559,6.0,30827,11.0,36198,11.0,11987,158,175456,9.0,12529,14.0,7587,926,50216
330,11/9/2021,2653,492018,946,235708,221,207780,9.0,30836,20.0,36218,15.0,12002,162,175618,17.0,12546,27.0,7614,1439,51655
331,11/10/2021,2503,494521,821,236529,220,208000,12.0,30848,15.0,36233,12.0,12014,173,175791,22.0,12568,13.0,7627,1430,53085
332,11/11/2021,2351,496872,965,237494,186,208186,17.0,30865,8.0,36241,13.0,12027,152,175943,13.0,12581,8.0,7635,1184,54269
333,11/12/2021,2571,499443,759,238253,240,208426,12.0,30877,19.0,36260,23.0,12050,191,176134,14.0,12595,12.0,7647,1533,55802
334,11/13/2021,1931,501374,405,238658,140,208566,4.0,30881,11.0,36271,7.0,12057,104,176238,15.0,12610,14.0,7661,1363,57165
335,11/14/2021,1492,502866,912,239570,109,208675,1.0,30882,2.0,36273,11.0,12068,73,176311,14.0,12624,11.0,7672,459,57624
336,11/15/2021,1968,504834,448,240018,192,208867,6.0,30888,11.0,36284,11.0,12079,153,176464,12.0,12636,16.0,7688,1303,58927
337,11/16/2021,2417,507251,453,240471,203,209070,6.0,30894,21.0,36305,22.0,12101,153,176617,16.0,12652,12.0,7700,1722,60649
338,11/17/2021,2739,509990,642,241113,272,209342,12.0,30906,18.0,36323,16.0,12117,223,176840,19.0,12671,14.0,7714,1819,62468
339,11/18/2021,1901,511891,377,241490,175,209517,6.0,30912,10.0,36333,14.0,12131,141,176981,15.0,12686,5.0,7719,1330,63798
340,11/19/2021,2580,514471,722,242212,287,209804,13.0,30925,16.0,36349,11.0,12142,236,177217,22.0,12708,18.0,7737,1558,65356
341,11/20/2021,1897,516368,539,242751,116,209920,6.0,30931,5.0,36354,8.0,12150,98,177315,5.0,12713,5.0,7742,1218,66574
342,11/21/2021,652,517020,124,242875,87,210007,0.0,30931,1.0,36355,3.0,12153,70,177385,8.0,12721,6.0,7748,429,67003
343,11/22/2021,1989,519009,426,243301,211,210218,11.0,30942,20.0,36375,10.0,12163,170,177555,13.0,12734,18.0,7766,1348,68351
344,11/23/2021,1854,520863,288,243589,182,210400,8.0,30950,15.0,36390,14.0,12177,147,177702,14.0,12748,7.0,7773,1360,69711
345,11/24/2021,1527,522390,221,243810,165,210565,6.0,30956,11.0,36401,14.0,12191,133,177835,12.0,12760,6.0,7779,1141,70852
346,11/25/2021,46,522436,9,243819,2,210567,0.0,30956,0.0,36401,0.0,12191,1,177836,1.0,12761,,7779,34,70886
347,11/26/2021,1273,523709,194,244013,204,210771,2.0,30958,4.0,36405,17.0,12208,163,177999,13.0,12774,11.0,7790,880,71766
348,11/27/2021,963,524672,134,244147,154,210925,2.0,30960,2.0,36407,9.0,12217,130,178129,8.0,12782,7.0,7797,670,72436
349,11/28/2021,547,525219,94,244241,107,211032,2.0,30962,2.0,36409,9.0,12226,85,178214,5.0,12787,8.0,7805,345,72781
350,11/29/2021,1868,527087,272,244513,415,211447,8.0,30970,14.0,36423,29.0,12255,346,178560,25.0,12812,15.0,7820,1185,73966
351,11/30/2021,2699,529786,341,244854,804,212251,8.0,30978,13.0,36436,51.0,12306,679,179239,61.0,12873,13.0,7833,1552,75518
352,12/1/2021,2467,532253,266,245120,756,213007,14.0,30992,11.0,36447,31.0,12337,663,179902,56.0,12929,6.0,7839,1430,76948
353,12/2/2021,2848,535101,357,245477,926,213933,11.0,31003,15.0,36462,69.0,12406,753,180655,75.0,13004,29.0,7868,1569,78517
354,12/3/2021,2611,537712,283,245760,761,214694,11.0,31014,5.0,36467,61.0,12467,603,181258,72.0,13076,25.0,7893,1571,80088
355,12/4/2021,2195,539907,160,245920,419,215113,4.0,31018,1.0,36468,24.0,12491,326,181584,37.0,13113,32.0,7925,1602,81690
356,12/5/2021,1387,541294,98,246018,846,215959,1.0,31019,0.0,36468,68.0,12559,672,182256,71.0,13184,35.0,7960,450,82140
357,12/6/2021,1946,543240,239,246257,472,216431,7.0,31026,6.0,36474,53.0,12612,369,182625,33.0,13217,17.0,7977,1240,83380
358,12/7/2021,2474,545714,306,246563,467,216898,9.0,31035,8.0,36482,48.0,12660,371,182996,31.0,13248,17.0,7994,1709,85089
359,12/8/2021,2252,547966,272,246835,519,217417,9.0,31044,13.0,36495,32.0,12692,435,183431,39.0,13287,13.0,8007,1467,86556
360,12/9/2021,2173,550139,305,247140,461,217878,6.0,31050,8.0,36503,27.0,12719,357,183788,43.0,13330,34.0,8041,1415,87971
361,12/10/2021,2100,552239,236,247376,405,218283,10.0,31060,8.0,36511,38.0,12757,314,184102,31.0,13361,22.0,8063,1461,89432
362,12/11/2021,1794,554033,137,247513,499,218782,6.0,31066,1.0,36512,63.0,12820,368,184470,42.0,13403,26.0,8089,1156,90588
363,12/12/2021,423,554456,56,247569,87,218869,1.0,31067,3.0,36515,4.0,12824,70,184540,7.0,13410,6.0,8095,282,90870
364,12/13/2021,1767,556223,297,247866,405,219274,9.0,31076,8.0,36523,28.0,12852,326,184866,37.0,13447,14.0,8109,1082,91952
365,12/14/2021,2208,558431,275,248141,366,219640,7.0,31083,4.0,36527,33.0,12885,299,185165,17.0,13464,17.0,8126,1589,93541
366,12/15/2021,1759,560190,203,248344,235,219875,5.0,31088,4.0,36531,9.0,12894,191,185356,20.0,13484,15.0,8141,1333,94874
367,12/16/2021,1808,561998,316,248660,254,220129,7.0,31095,8.0,36539,18.0,12912,211,185567,14.0,13498,11.0,8152,1257,96131
368,12/17/2021,2128,564126,308,248968,445,220574,6.0,31101,9.0,36548,28.0,12940,365,185932,41.0,13539,11.0,8163,1381,97512
369,12/18/2021,1817,565943,176,249144,247,220821,4.0,31105,4.0,36552,18.0,12958,211,186143,10.0,13549,8.0,8171,1392,98904
370,12/19/2021,439,566382,42,249186,80,220901,1.0,31106,3.0,36555,5.0,12963,67,186210,4.0,13553,4.0,8175,317,99221
371,12/20/2021,1579,567961,203,249389,251,221152,10.0,31116,9.0,36564,28.0,12991,197,186407,16.0,13569,10.0,8185,1131,100352
372,12/21/2021,2211,570172,314,249703,294,221446,10.0,31126,9.0,36573,28.0,13019,228,186635,24.0,13593,14.0,8199,1611,101963
373,12/22/2021,1907,572079,223,249926,293,221739,5.0,31131,9.0,36582,29.0,13048,231,186866,24.0,13617,9.0,8208,1394,103357
374,12/23/2021,1251,573330,215,250141,209,221948,5.0,31136,3.0,36585,22.0,13070,157,187023,17.0,13634,13.0,8221,839,104196
375,12/24/2021,322,573652,45,250186,62,222010,2.0,31138,2.0,36587,4.0,13074,53,187076,4.0,13638,1.0,8222,217,104413
376,12/25/2021,15,573667,4,250190,2,222012,0.0,31138,0.0,36587,,13074,1,187077,1.0,13639,,8222,9,104422
377,12/26/2021,360,574027,59,250249,70,222082,1.0,31139,0.0,36587,8.0,13082,54,187131,5.0,13644,3.0,8225,232,104654
378,12/27/2021,1286,575313,183,250432,226,222308,3.0,31142,5.0,36592,18.0,13100,179,187310,20.0,13664,9.0,8234,882,105536
379,12/28/2021,1929,577242,276,250708,303,222611,12.0,31154,12.0,36604,35.0,13135,234,187544,17.0,13681,17.0,8251,1352,106888
380,12/29/2021,1713,578955,212,250920,256,222867,5.0,31159,7.0,36611,30.0,13165,193,187737,22.0,13703,11.0,8262,1254,108142
381,12/30/2021,1386,580341,225,251145,246,223113,7.0,31166,9.0,36620,27.0,13192,191,187928,15.0,13718,13.0,8275,925,109067
382,12/31/2021,514,580855,97,251242,91,223204,0.0,31166,2.0,36622,7.0,13199,74,188002,5.0,13723,5.0,8280,329,109396
383,1/1/2022,92,580947,11,251253,16,223220,1.0,31167,0.0,36622,0.0,13199,13,188015,2.0,13725,1.0,8281,65,109461
384,1/2/2022,320,581267,46,251299,58,223278,1.0,31168,1.0,36623,7.0,13206,40,188055,8.0,13733,3.0,8284,217,109678
385,1/3/2022,1612,582879,326,251625,351,223629,4.0,31172,5.0,36628,34.0,13240,286,188341,21.0,13754,10.0,8294,945,110623
386,1/4/2022,1695,584574,264,251889,282,223911,11.0,31183,7.0,36635,30.0,13270,223,188564,18.0,13772,11.0,8305,1161,111784
387,1/5/2022,1335,585909,204,252093,198,224109,7.0,31190,8.0,36643,13.0,13283,162,188726,9.0,13781,14.0,8319,946,112730
388,1/6/2022,1236,587145,253,252346,233,224342,4.0,31194,4.0,36647,26.0,13309,173,188899,13.0,13794,21.0,8340,758,113488
389,1/7/2022,2067,589212,251,252597,343,224685,7.0,31201,8.0,36655,35.0,13344,266,189165,30.0,13824,12.0,8352,1485,114973
390,1/8/2022,1587,590799,125,252722,129,224814,0.0,31201,3.0,36658,7.0,13351,107,189272,7.0,13831,8.0,8360,1337,116310
391,1/9/2022,504,591303,90,252812,75,224889,0.0,31201,2.0,36660,14.0,13365,52,189324,3.0,13834,6.0,8366,340,116650
392,1/10/2022,1572,592875,291,253103,255,225144,4.0,31205,6.0,36666,21.0,13386,197,189521,28.0,13862,9.0,8375,1035,117685
