,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
196,6/28/2021,487,390521,209,208775,285,187991,7.0,33190,6.0,34854,39.0,9732,206,161832,24.0,10925,16.0,5502,2,7435
197,6/29/2021,560,391081,252,209027,329,188320,16.0,33206,11.0,34865,42.0,9774,239,162071,22.0,10947,26.0,5528,11,7446
198,6/30/2021,410,391491,205,209232,219,188539,8.0,33214,11.0,34876,19.0,9793,164,162235,16.0,10963,20.0,5548,12,7458
199,7/1/2021,486,391977,208,209440,296,188835,8.0,33222,7.0,34883,21.0,9814,222,162457,33.0,10996,20.0,5568,4,7462
200,7/2/2021,569,392546,273,209713,307,189142,5.0,33227,7.0,34890,26.0,9840,242,162699,23.0,11019,16.0,5584,3,7465
201,7/3/2021,307,392853,120,209833,194,189336,4.0,33231,3.0,34893,29.0,9869,126,162825,20.0,11039,19.0,5603,5,7470
202,7/4/2021,53,392906,18,209851,35,189371,1.0,33232,0.0,34893,4.0,9873,22,162847,1.0,11040,8.0,5611,0,7470
203,7/5/2021,316,393222,139,209990,175,189546,3.0,33235,1.0,34894,18.0,9891,121,162968,26.0,11066,10.0,5621,4,7474
204,7/6/2021,453,393675,190,210180,272,189818,4.0,33239,5.0,34899,45.0,9936,193,163161,19.0,11085,15.0,5636,1,7475
205,7/7/2021,372,394047,210,210390,176,189994,7.0,33246,6.0,34905,19.0,9955,130,163291,12.0,11097,15.0,5651,4,7479
206,7/8/2021,424,394471,199,210589,246,190240,10.0,33256,8.0,34913,23.0,9978,177,163468,23.0,11120,23.0,5674,3,7482
207,7/9/2021,482,394953,195,210784,293,190533,9.0,33265,2.0,34915,36.0,10014,215,163683,24.0,11144,18.0,5692,6,7488
208,7/10/2021,259,395212,147,210931,127,190660,5.0,33270,2.0,34917,5.0,10019,105,163788,10.0,11154,7.0,5699,2,7490
209,7/11/2021,223,395435,119,211050,122,190782,6.0,33276,6.0,34923,11.0,10030,88,163876,10.0,11164,13.0,5712,7,7497
210,7/12/2021,385,395820,202,211252,196,190978,7.0,33283,4.0,34927,25.0,10055,130,164006,24.0,11188,17.0,5729,4,7501
211,7/13/2021,437,396257,225,211477,224,191202,16.0,33299,10.0,34937,26.0,10081,175,164181,12.0,11200,11.0,5740,5,7506
212,7/14/2021,282,396539,149,211626,156,191358,8.0,33307,5.0,34942,20.0,10101,112,164293,9.0,11209,15.0,5755,7,7513
213,7/15/2021,360,396899,189,211815,182,191540,1.0,33308,4.0,34946,15.0,10116,137,164430,13.0,11222,17.0,5772,3,7516
214,7/16/2021,510,397409,244,212059,276,191816,8.0,33316,9.0,34955,24.0,10140,210,164640,22.0,11244,20.0,5792,5,7521
215,7/17/2021,276,397685,158,212217,128,191944,11.0,33327,5.0,34960,11.0,10151,97,164737,9.0,11253,11.0,5803,6,7527
216,7/18/2021,195,397880,118,212335,89,192033,4.0,33331,3.0,34963,13.0,10164,63,164800,6.0,11259,7.0,5810,4,7531
217,7/19/2021,406,398286,206,212541,206,192239,8.0,33339,8.0,34971,26.0,10190,150,164950,17.0,11276,13.0,5823,4,7535
218,7/20/2021,416,398702,209,212750,215,192454,6.0,33345,8.0,34979,12.0,10202,166,165116,23.0,11299,14.0,5837,5,7540
219,7/21/2021,333,399035,183,212933,170,192624,13.0,33358,14.0,34993,12.0,10214,127,165243,14.0,11313,17.0,5854,3,7543
220,7/22/2021,394,399429,234,213167,168,192792,7.0,33365,19.0,35012,18.0,10232,124,165367,18.0,11331,8.0,5862,6,7549
221,7/23/2021,550,399979,317,213484,236,193028,6.0,33371,10.0,35022,36.0,10268,161,165528,20.0,11351,19.0,5881,3,7552
222,7/24/2021,352,400331,215,213699,156,193184,8.0,33379,10.0,35032,19.0,10287,114,165642,9.0,11360,14.0,5895,5,7557
223,7/25/2021,199,400530,145,213844,62,193246,0.0,33379,4.0,35036,7.0,10294,44,165686,5.0,11365,6.0,5901,4,7561
224,7/26/2021,345,400875,199,214043,144,193390,1.0,33380,7.0,35043,11.0,10305,98,165784,18.0,11383,17.0,5918,4,7565
225,7/27/2021,423,401298,237,214280,174,193564,5.0,33385,16.0,35059,21.0,10326,122,165906,18.0,11401,13.0,5931,15,7580
226,7/28/2021,468,401766,284,214564,222,193786,3.0,33388,10.0,35069,28.0,10354,144,166050,17.0,11418,33.0,5964,5,7585
227,7/29/2021,510,402276,306,214870,233,194019,8.0,33396,6.0,35075,24.0,10378,177,166227,13.0,11431,19.0,5983,9,7594
228,7/30/2021,684,402960,475,215345,247,194266,10.0,33406,14.0,35089,25.0,10403,187,166414,16.0,11447,19.0,6002,5,7599
229,7/31/2021,334,403294,202,215547,136,194402,4.0,33410,1.0,35090,15.0,10418,107,166521,9.0,11456,5.0,6007,5,7604
230,8/1/2021,267,403561,170,215717,105,194507,0.0,33410,2.0,35092,15.0,10433,66,166587,8.0,11464,16.0,6023,8,7612
231,8/2/2021,446,404007,297,216014,173,194680,4.0,33414,13.0,35105,21.0,10454,119,166706,20.0,11484,13.0,6036,6,7618
232,8/3/2021,560,404567,346,216360,240,194920,6.0,33420,13.0,35118,37.0,10491,162,166868,15.0,11499,26.0,6062,4,7622
233,8/4/2021,390,404957,273,216633,138,195058,3.0,33423,14.0,35132,10.0,10501,105,166973,5.0,11504,18.0,6080,10,7632
234,8/5/2021,445,405402,287,216920,169,195227,5.0,33428,11.0,35143,19.0,10520,122,167095,17.0,11521,11.0,6091,4,7636
235,8/6/2021,678,406080,459,217379,265,195492,12.0,33440,16.0,35159,22.0,10542,201,167296,22.0,11543,20.0,6111,4,7640
236,8/7/2021,439,406519,305,217684,157,195649,4.0,33444,10.0,35169,12.0,10554,124,167420,5.0,11548,16.0,6127,5,7645
237,8/8/2021,217,406736,126,217810,98,195747,3.0,33447,5.0,35174,8.0,10562,71,167491,7.0,11555,12.0,6139,5,7650
238,8/9/2021,465,407201,281,218091,214,195961,4.0,33451,6.0,35180,22.0,10584,159,167650,11.0,11566,22.0,6161,8,7658
239,8/10/2021,503,407704,300,218391,228,196189,6.0,33457,14.0,35194,25.0,10609,179,167829,11.0,11577,13.0,6174,8,7666
240,8/11/2021,418,408122,265,218656,176,196365,11.0,33468,5.0,35199,16.0,10625,134,167963,14.0,11591,12.0,6186,3,7669
241,8/12/2021,541,408663,319,218975,258,196623,7.0,33475,13.0,35212,31.0,10656,181,168144,23.0,11614,23.0,6209,7,7676
242,8/13/2021,658,409321,379,219354,297,196920,11.0,33486,9.0,35221,31.0,10687,216,168360,19.0,11633,31.0,6240,6,7682
243,8/14/2021,504,409825,257,219611,250,197170,7.0,33493,9.0,35230,11.0,10698,213,168573,9.0,11642,17.0,6257,45,7727
244,8/15/2021,264,410089,128,219739,125,197295,2.0,33495,3.0,35233,11.0,10709,91,168664,6.0,11648,17.0,6274,17,7744
245,8/16/2021,539,410628,310,220049,169,197464,5.0,33500,11.0,35244,15.0,10724,129,168793,13.0,11661,12.0,6286,75,7819
246,8/17/2021,483,411111,228,220277,194,197658,19.0,33519,10.0,35254,17.0,10741,146,168939,10.0,11671,21.0,6307,78,7897
247,8/18/2021,592,411703,324,220601,255,197913,5.0,33524,15.0,35269,30.0,10771,172,169111,13.0,11684,40.0,6347,72,7969
248,8/19/2021,567,412270,278,220879,256,198169,7.0,33531,9.0,35278,21.0,10792,206,169317,17.0,11701,12.0,6359,74,8043
249,8/20/2021,841,413111,340,221219,451,198620,15.0,33546,11.0,35289,44.0,10836,358,169675,29.0,11730,20.0,6379,84,8127
250,8/21/2021,646,413757,211,221430,209,198829,4.0,33550,7.0,35296,14.0,10850,171,169846,13.0,11743,11.0,6390,190,8317
251,8/22/2021,316,414073,150,221580,142,198971,1.0,33551,2.0,35298,19.0,10869,100,169946,9.0,11752,14.0,6404,31,8348
252,8/23/2021,528,414601,263,221843,222,199193,10.0,33561,9.0,35307,19.0,10888,168,170114,12.0,11764,23.0,6427,61,8409
253,8/24/2021,569,415170,272,222115,276,199469,10.0,33571,8.0,35315,27.0,10915,216,170330,15.0,11779,18.0,6445,53,8462
254,8/25/2021,592,415762,319,222434,256,199725,12.0,33583,13.0,35328,19.0,10934,195,170525,9.0,11788,33.0,6478,47,8509
255,8/26/2021,533,416295,261,222695,251,199976,9.0,33592,14.0,35342,18.0,10952,193,170718,23.0,11811,17.0,6495,43,8552
256,8/27/2021,887,417182,351,223046,403,200379,15.0,33607,11.0,35353,38.0,10990,298,171016,22.0,11833,45.0,6540,151,8703
257,8/28/2021,1465,418647,202,223248,249,200628,7.0,33614,5.0,35358,23.0,11013,184,171200,14.0,11847,28.0,6568,984,9687
258,8/29/2021,1080,419727,160,223408,136,200764,4.0,33618,4.0,35362,8.0,11021,111,171311,12.0,11859,5.0,6573,770,10457
259,8/30/2021,616,420343,271,223679,281,201045,9.0,33627,13.0,35375,24.0,11045,216,171527,9.0,11868,32.0,6605,90,10547
260,8/31/2021,810,421153,234,223913,237,201282,7.0,33634,12.0,35387,18.0,11063,188,171715,18.0,11886,13.0,6618,340,10887
261,9/1/2021,949,422102,248,224161,221,201503,12.0,33646,15.0,35402,21.0,11084,168,171883,13.0,11899,19.0,6637,481,11368
262,9/2/2021,828,422930,184,224345,204,201707,13.0,33659,14.0,35416,18.0,11102,152,172035,16.0,11915,18.0,6655,457,11825
263,9/3/2021,854,423784,340,224685,371,202078,13.0,33672,12.0,35428,44.0,11146,271,172306,21.0,11936,35.0,6690,163,11988
264,9/4/2021,375,424159,163,224848,164,202242,6.0,33678,8.0,35436,13.0,11159,127,172433,11.0,11947,13.0,6703,57,12045
265,9/5/2021,251,424410,131,224979,108,202350,2.0,33680,4.0,35440,12.0,11171,77,172510,9.0,11956,10.0,6713,21,12066
266,9/6/2021,113,424523,47,225026,59,202409,1.0,33681,0.0,35440,4.0,11175,43,172553,8.0,11964,4.0,6717,12,12078
267,9/7/2021,952,425475,199,225225,272,202681,19.0,33700,12.0,35452,22.0,11197,208,172761,17.0,11981,25.0,6742,484,12562
268,9/8/2021,790,426265,219,225444,225,202906,11.0,33711,12.0,35464,24.0,11221,167,172928,10.0,11991,24.0,6766,368,12930
269,9/9/2021,401,426666,175,225619,193,203099,9.0,33720,8.0,35472,21.0,11242,141,173069,14.0,12005,17.0,6783,54,12984
270,9/10/2021,753,427419,340,225959,307,203406,9.0,33729,23.0,35495,28.0,11270,231,173300,20.0,12025,28.0,6811,146,13130
271,9/11/2021,1634,429053,162,226121,210,203616,10.0,33739,19.0,35514,18.0,11288,160,173460,15.0,12040,17.0,6828,1266,14396
272,9/12/2021,232,429285,100,226221,114,203730,1.0,33740,2.0,35516,11.0,11299,74,173534,10.0,12050,19.0,6847,16,14412
273,9/13/2021,492,429777,220,226441,245,203975,9.0,33749,8.0,35524,24.0,11323,184,173718,12.0,12062,25.0,6872,44,14456
274,9/14/2021,845,430622,204,226645,274,204249,14.0,33763,16.0,35540,17.0,11340,220,173938,14.0,12076,23.0,6895,400,14856
275,9/15/2021,829,431451,190,226835,265,204514,15.0,33778,15.0,35555,21.0,11361,195,174133,17.0,12093,32.0,6927,398,15254
276,9/16/2021,355,431806,134,226969,193,204707,9.0,33787,8.0,35563,32.0,11393,138,174271,11.0,12104,12.0,6939,43,15297
277,9/17/2021,746,432552,284,227253,387,205094,13.0,33800,13.0,35576,29.0,11422,289,174560,38.0,12142,31.0,6970,123,15420
278,9/18/2021,1838,434390,128,227381,171,205265,5.0,33805,20.0,35596,10.0,11432,126,174686,15.0,12157,20.0,6990,1539,16959
279,9/19/2021,180,434570,74,227455,105,205370,3.0,33808,2.0,35598,6.0,11438,81,174767,5.0,12162,13.0,7003,11,16970
280,9/20/2021,385,434955,144,227599,216,205586,8.0,33816,9.0,35607,27.0,11465,160,174927,10.0,12172,19.0,7022,55,17025
281,9/21/2021,771,435726,166,227765,199,205785,9.0,33825,14.0,35621,21.0,11486,153,175080,8.0,12180,17.0,7039,420,17445
282,9/22/2021,718,436444,164,227929,230,206015,6.0,33831,12.0,35633,15.0,11501,181,175261,16.0,12196,18.0,7057,362,17807
283,9/23/2021,348,436792,144,228073,179,206194,8.0,33839,3.0,35636,9.0,11510,132,175393,13.0,12209,25.0,7082,47,17854
284,9/24/2021,696,437488,208,228281,275,206469,16.0,33855,16.0,35652,20.0,11530,218,175611,11.0,12220,26.0,7108,232,18086
285,9/25/2021,1734,439222,136,228417,176,206645,11.0,33866,21.0,35673,15.0,11545,137,175748,12.0,12232,12.0,7120,1428,19514
286,9/26/2021,263,439485,65,228482,87,206732,3.0,33869,3.0,35676,11.0,11556,65,175813,4.0,12236,7.0,7127,110,19624
287,9/27/2021,566,440051,156,228638,124,206856,7.0,33876,11.0,35687,7.0,11563,96,175909,8.0,12244,13.0,7140,302,19926
288,9/28/2021,1130,441181,157,228795,202,207058,19.0,33895,23.0,35710,15.0,11578,153,176062,9.0,12253,25.0,7165,792,20718
289,9/29/2021,1141,442322,174,228969,171,207229,12.0,33907,19.0,35729,15.0,11593,127,176189,7.0,12260,22.0,7187,810,21528
290,9/30/2021,706,443028,161,229130,166,207395,15.0,33922,7.0,35736,11.0,11604,127,176316,10.0,12270,18.0,7205,409,21937
291,10/1/2021,1064,444092,175,229305,301,207696,20.0,33942,15.0,35751,20.0,11624,238,176554,21.0,12291,22.0,7227,603,22540
292,10/2/2021,1815,445907,118,229423,115,207811,12.0,33954,14.0,35765,9.0,11633,96,176650,5.0,12296,5.0,7232,1588,24128
293,10/3/2021,392,446299,64,229487,113,207924,1.0,33955,2.0,35767,18.0,11651,77,176727,7.0,12303,11.0,7243,227,24355
294,10/4/2021,794,447093,113,229600,156,208080,7.0,33962,12.0,35779,27.0,11678,102,176829,14.0,12317,13.0,7256,532,24887
295,10/5/2021,1119,448212,137,229737,135,208215,12.0,33974,17.0,35796,13.0,11691,103,176932,5.0,12322,14.0,7270,858,25745
296,10/6/2021,997,449209,106,229843,155,208370,8.0,33982,14.0,35810,11.0,11702,122,177054,5.0,12327,17.0,7287,753,26498
297,10/7/2021,784,449993,132,229975,107,208477,8.0,33990,14.0,35824,8.0,11710,83,177137,5.0,12332,11.0,7298,565,27063
298,10/8/2021,1037,451030,157,230132,239,208716,19.0,34009,11.0,35835,20.0,11730,186,177323,11.0,12343,22.0,7320,652,27715
299,10/9/2021,1676,452706,108,230240,131,208847,11.0,34020,8.0,35843,22.0,11752,98,177421,3.0,12346,8.0,7328,1439,29154
300,10/10/2021,243,452949,50,230290,63,208910,2.0,34022,2.0,35845,4.0,11756,49,177470,5.0,12351,5.0,7333,131,29285
301,10/11/2021,821,453770,123,230413,136,209046,17.0,34039,18.0,35863,3.0,11759,112,177582,10.0,12361,11.0,7344,573,29858
302,10/12/2021,1024,454794,117,230530,133,209179,8.0,34047,19.0,35882,16.0,11775,104,177686,4.0,12365,9.0,7353,784,30642
303,10/13/2021,972,455766,117,230647,151,209330,17.0,34064,9.0,35891,16.0,11791,114,177800,12.0,12377,9.0,7362,723,31365
304,10/14/2021,710,456476,99,230746,127,209457,14.0,34078,9.0,35900,20.0,11811,94,177894,8.0,12385,5.0,7367,491,31856
305,10/15/2021,1028,457504,177,230923,215,209672,11.0,34089,7.0,35907,15.0,11826,169,178063,13.0,12398,18.0,7385,671,32527
306,10/16/2021,803,458307,66,230989,80,209752,4.0,34093,3.0,35910,6.0,11832,69,178132,2.0,12400,3.0,7388,657,33184
307,10/17/2021,196,458503,48,231037,63,209815,1.0,34094,2.0,35912,4.0,11836,47,178179,3.0,12403,9.0,7397,83,33267
308,10/18/2021,652,459155,119,231156,135,209950,10.0,34104,4.0,35916,13.0,11849,106,178285,6.0,12409,10.0,7407,413,33680
309,10/19/2021,1049,460204,120,231276,134,210084,4.0,34108,11.0,35927,8.0,11857,108,178393,8.0,12417,10.0,7417,805,34485
310,10/20/2021,893,461097,122,231398,121,210205,6.0,34114,12.0,35939,9.0,11866,91,178484,7.0,12424,14.0,7431,664,35149
311,10/21/2021,534,461631,107,231505,127,210332,9.0,34123,8.0,35947,14.0,11880,85,178569,11.0,12435,17.0,7448,321,35470
312,10/22/2021,1477,463108,195,231700,229,210561,9.0,34132,13.0,35960,20.0,11900,170,178739,14.0,12449,25.0,7473,1073,36543
313,10/23/2021,1880,464988,88,231788,195,210756,14.0,34146,15.0,35975,4.0,11904,170,178909,11.0,12460,10.0,7483,1600,38143
314,10/24/2021,571,465559,81,231869,152,210908,8.0,34154,11.0,35986,12.0,11916,128,179037,7.0,12467,5.0,7488,351,38494
315,10/25/2021,1386,466945,136,232005,297,211205,27.0,34181,17.0,36003,12.0,11928,252,179289,21.0,12488,12.0,7500,966,39460
316,10/26/2021,2144,469089,177,232182,300,211505,15.0,34196,17.0,36020,19.0,11947,249,179538,18.0,12506,14.0,7514,1677,41137
317,10/27/2021,1972,471061,153,232335,274,211779,19.0,34215,19.0,36039,9.0,11956,242,179780,14.0,12520,9.0,7523,1553,42690
318,10/28/2021,1712,472773,138,232473,260,212039,11.0,34226,20.0,36059,11.0,11967,219,179999,17.0,12537,13.0,7536,1325,44015
319,10/29/2021,1659,474432,179,232652,279,212318,12.0,34238,15.0,36074,10.0,11977,244,180243,12.0,12549,13.0,7549,1212,45227
320,10/30/2021,1587,476019,79,232731,150,212468,13.0,34251,8.0,36082,6.0,11983,129,180372,9.0,12558,6.0,7555,1367,46594
321,10/31/2021,462,476481,48,232779,74,212542,2.0,34253,6.0,36088,6.0,11989,62,180434,4.0,12562,2.0,7557,339,46933
322,11/1/2021,1240,477721,137,232916,215,212757,10.0,34263,10.0,36098,8.0,11997,177,180611,12.0,12574,18.0,7575,894,47827
323,11/2/2021,1820,479541,129,233045,201,212958,8.0,34271,17.0,36115,14.0,12011,162,180773,14.0,12588,11.0,7586,1505,49332
324,11/3/2021,1744,481285,159,233204,229,213187,12.0,34283,17.0,36132,15.0,12026,181,180954,16.0,12604,17.0,7603,1371,50703
325,11/4/2021,1410,482695,145,233349,183,213370,4.0,34287,13.0,36145,1.0,12027,159,181113,12.0,12616,11.0,7614,1106,51809
326,11/5/2021,2015,484710,226,233575,299,213669,14.0,34301,12.0,36157,17.0,12044,250,181363,14.0,12630,18.0,7632,1522,53331
327,11/6/2021,1578,486288,215,233790,142,213811,4.0,34305,7.0,36164,6.0,12050,115,181478,15.0,12645,6.0,7638,1229,54560
328,11/7/2021,524,486812,119,233909,77,213888,1.0,34306,8.0,36172,5.0,12055,63,181541,3.0,12648,6.0,7644,328,54888
329,11/8/2021,1526,488338,385,234294,198,214086,7.0,34313,9.0,36181,11.0,12066,164,181705,9.0,12657,14.0,7658,964,55852
330,11/9/2021,2631,490969,942,235236,221,214307,10.0,34323,21.0,36202,15.0,12081,163,181868,16.0,12673,27.0,7685,1488,57340
331,11/10/2021,2485,493454,822,236058,223,214530,11.0,34334,17.0,36219,12.0,12093,176,182044,22.0,12695,13.0,7698,1464,58804
332,11/11/2021,2348,495802,965,237023,187,214717,17.0,34351,8.0,36227,13.0,12106,153,182197,13.0,12708,8.0,7706,1215,60019
333,11/12/2021,2553,498355,754,237777,240,214957,12.0,34363,19.0,36246,23.0,12129,191,182388,13.0,12721,13.0,7719,1570,61589
334,11/13/2021,1926,500281,405,238182,140,215097,4.0,34367,12.0,36258,7.0,12136,104,182492,15.0,12736,14.0,7733,1391,62980
335,11/14/2021,1480,501761,910,239092,107,215204,1.0,34368,2.0,36260,11.0,12147,72,182564,14.0,12750,10.0,7743,472,63452
336,11/15/2021,1954,503715,452,239544,200,215404,7.0,34375,11.0,36271,12.0,12159,160,182724,12.0,12762,16.0,7759,1323,64775
337,11/16/2021,2398,506113,454,239998,212,215616,5.0,34380,21.0,36292,26.0,12185,155,182879,17.0,12779,14.0,7773,1744,66519
338,11/17/2021,2722,508835,633,240631,269,215885,12.0,34392,16.0,36308,16.0,12201,222,183101,17.0,12796,14.0,7787,1851,68370
339,11/18/2021,1886,510721,377,241008,177,216062,7.0,34399,11.0,36319,15.0,12216,142,183243,15.0,12811,5.0,7792,1347,69717
340,11/19/2021,2560,513281,714,241722,280,216342,13.0,34412,14.0,36333,9.0,12225,234,183477,20.0,12831,17.0,7809,1586,71303
341,11/20/2021,1876,515157,531,242253,112,216454,6.0,34418,5.0,36338,8.0,12233,95,183572,4.0,12835,5.0,7814,1236,72539
342,11/21/2021,639,515796,124,242377,85,216539,0.0,34418,1.0,36339,3.0,12236,69,183641,8.0,12843,5.0,7819,433,72972
343,11/22/2021,1972,517768,427,242804,208,216747,11.0,34429,21.0,36360,10.0,12246,169,183810,11.0,12854,18.0,7837,1357,74329
344,11/23/2021,1837,519605,289,243093,184,216931,8.0,34437,15.0,36375,15.0,12261,148,183958,14.0,12868,7.0,7844,1372,75701
345,11/24/2021,1509,521114,215,243308,163,217094,6.0,34443,11.0,36386,14.0,12275,131,184089,12.0,12880,6.0,7850,1145,76846
346,11/25/2021,46,521160,9,243317,2,217096,0.0,34443,0.0,36386,0.0,12275,1,184090,1.0,12881,,7850,35,76881
347,11/26/2021,1257,522417,191,243508,202,217298,3.0,34446,4.0,36390,17.0,12292,163,184253,12.0,12893,10.0,7860,883,77764
348,11/27/2021,949,523366,137,243645,152,217450,2.0,34448,2.0,36392,7.0,12299,130,184383,8.0,12901,7.0,7867,662,78426
349,11/28/2021,539,523905,95,243740,105,217555,2.0,34450,2.0,36394,9.0,12308,84,184467,5.0,12906,7.0,7874,345,78771
350,11/29/2021,1841,525746,274,244014,408,217963,8.0,34458,13.0,36407,29.0,12337,339,184806,25.0,12931,15.0,7889,1180,79951
351,11/30/2021,2657,528403,338,244352,787,218750,8.0,34466,11.0,36418,51.0,12388,663,185469,61.0,12992,12.0,7901,1552,81503
352,12/1/2021,2432,530835,263,244615,746,219496,13.0,34479,11.0,36429,30.0,12418,656,186125,56.0,13048,4.0,7905,1434,82937
353,12/2/2021,2804,533639,351,244966,911,220407,9.0,34488,15.0,36444,69.0,12487,740,186865,73.0,13121,29.0,7934,1569,84506
354,12/3/2021,2586,536225,287,245253,754,221161,11.0,34499,4.0,36448,61.0,12548,595,187460,69.0,13190,29.0,7963,1565,86071
355,12/4/2021,2182,538407,161,245414,420,221581,4.0,34503,1.0,36449,24.0,12572,329,187789,36.0,13226,31.0,7994,1608,87679
356,12/5/2021,1375,539782,103,245517,839,222420,1.0,34504,0.0,36449,67.0,12639,666,188455,69.0,13295,37.0,8031,442,88121
357,12/6/2021,1917,541699,233,245750,466,222886,7.0,34511,5.0,36454,54.0,12693,363,188818,33.0,13328,16.0,8047,1230,89351
358,12/7/2021,2447,544146,307,246057,467,223353,10.0,34521,9.0,36463,48.0,12741,372,189190,31.0,13359,16.0,8063,1692,91043
359,12/8/2021,2229,546375,271,246328,512,223865,9.0,34530,12.0,36475,29.0,12770,429,189619,40.0,13399,14.0,8077,1468,92511
360,12/9/2021,2144,548519,303,246631,459,224324,6.0,34536,8.0,36483,27.0,12797,356,189975,43.0,13442,33.0,8110,1396,93907
361,12/10/2021,2087,550606,241,246872,403,224727,10.0,34546,9.0,36492,38.0,12835,313,190288,32.0,13474,20.0,8130,1453,95360
362,12/11/2021,1781,552387,137,247009,492,225219,6.0,34552,1.0,36493,59.0,12894,366,190654,41.0,13515,26.0,8156,1154,96514
363,12/12/2021,415,552802,55,247064,88,225307,1.0,34553,3.0,36496,4.0,12898,71,190725,7.0,13522,6.0,8162,275,96789
364,12/13/2021,1750,554552,297,247361,393,225700,9.0,34562,8.0,36504,26.0,12924,319,191044,35.0,13557,13.0,8175,1078,97867
365,12/14/2021,2179,556731,276,247637,365,226065,7.0,34569,5.0,36509,33.0,12957,299,191343,16.0,13573,17.0,8192,1563,99430
366,12/15/2021,1739,558470,201,247838,229,226294,6.0,34575,4.0,36513,9.0,12966,185,191528,20.0,13593,15.0,8207,1323,100753
367,12/16/2021,1767,560237,313,248151,246,226540,7.0,34582,8.0,36521,15.0,12981,207,191735,15.0,13608,9.0,8216,1226,101979
368,12/17/2021,2113,562350,307,248458,441,226981,6.0,34588,10.0,36531,28.0,13009,363,192098,39.0,13647,11.0,8227,1376,103355
369,12/18/2021,1802,564152,179,248637,241,227222,4.0,34592,4.0,36535,17.0,13026,206,192304,10.0,13657,8.0,8235,1383,104738
370,12/19/2021,438,564590,44,248681,80,227302,1.0,34593,3.0,36538,5.0,13031,66,192370,4.0,13661,5.0,8240,314,105052
371,12/20/2021,1550,566140,197,248878,243,227545,10.0,34603,9.0,36547,27.0,13058,192,192562,16.0,13677,8.0,8248,1115,106167
372,12/21/2021,2187,568327,310,249188,295,227840,10.0,34613,8.0,36555,28.0,13086,228,192790,25.0,13702,14.0,8262,1590,107757
373,12/22/2021,1872,570199,219,249407,285,228125,4.0,34617,9.0,36564,28.0,13114,227,193017,22.0,13724,8.0,8270,1371,109128
374,12/23/2021,1235,571434,217,249624,206,228331,5.0,34622,4.0,36568,23.0,13137,156,193173,16.0,13740,11.0,8281,825,109953
375,12/24/2021,320,571754,45,249669,63,228394,3.0,34625,2.0,36570,4.0,13141,54,193227,4.0,13744,1.0,8282,214,110167
376,12/25/2021,14,571768,3,249672,2,228396,0.0,34625,0.0,36570,,13141,1,193228,1.0,13745,,8282,9,110176
377,12/26/2021,356,572124,60,249732,68,228464,1.0,34626,0.0,36570,7.0,13148,53,193281,5.0,13750,3.0,8285,230,110406
378,12/27/2021,1250,573374,175,249907,221,228685,4.0,34630,5.0,36575,18.0,13166,175,193456,20.0,13770,8.0,8293,861,111267
379,12/28/2021,1890,575264,267,250174,295,228980,12.0,34642,11.0,36586,35.0,13201,230,193686,16.0,13786,14.0,8307,1332,112599
380,12/29/2021,1696,576960,212,250386,251,229231,5.0,34647,6.0,36592,27.0,13228,191,193877,22.0,13808,11.0,8318,1244,113843
381,12/30/2021,1365,578325,222,250608,240,229471,7.0,34654,9.0,36601,26.0,13254,187,194064,15.0,13823,12.0,8330,913,114756
382,12/31/2021,504,578829,97,250705,92,229563,0.0,34654,2.0,36603,7.0,13261,75,194139,5.0,13828,5.0,8335,318,115074
383,1/1/2022,93,578922,12,250717,16,229579,1.0,34655,1.0,36604,0.0,13261,13,194152,2.0,13830,1.0,8336,65,115139
384,1/2/2022,315,579237,45,250762,59,229638,1.0,34656,1.0,36605,7.0,13268,41,194193,8.0,13838,3.0,8339,212,115351
385,1/3/2022,1594,580831,330,251092,345,229983,4.0,34660,5.0,36610,34.0,13302,281,194474,20.0,13858,10.0,8349,929,116280
386,1/4/2022,1673,582504,264,251356,275,230258,10.0,34670,7.0,36617,30.0,13332,217,194691,17.0,13875,11.0,8360,1147,117427
387,1/5/2022,1333,583837,205,251561,200,230458,7.0,34677,8.0,36625,13.0,13345,163,194854,9.0,13884,15.0,8375,941,118368
388,1/6/2022,1227,585064,254,251815,232,230690,4.0,34681,4.0,36629,24.0,13369,173,195027,13.0,13897,22.0,8397,750,119118
389,1/7/2022,2054,587118,253,252068,341,231031,6.0,34687,9.0,36638,35.0,13404,263,195290,30.0,13927,13.0,8410,1472,120590
390,1/8/2022,1573,588691,124,252192,130,231161,0.0,34687,3.0,36641,7.0,13411,109,195399,7.0,13934,7.0,8417,1323,121913
391,1/9/2022,499,589190,92,252284,72,231233,0.0,34687,2.0,36643,14.0,13425,49,195448,3.0,13937,6.0,8423,336,122249
392,1/10/2022,1552,590742,287,252571,250,231483,3.0,34690,6.0,36649,19.0,13444,193,195641,27.0,13964,11.0,8434,1026,123275
