,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
196,6/28/2021,490,391117,208,209054,289,186836,7.0,32568,6.0,34907,40.0,9728,206,160721,25.0,10936,18.0,5451,2,7641
197,6/29/2021,560,391677,253,209307,327,187163,15.0,32583,11.0,34918,41.0,9769,239,160960,22.0,10958,25.0,5476,12,7653
198,6/30/2021,413,392090,205,209512,223,187386,8.0,32591,11.0,34929,19.0,9788,168,161128,16.0,10974,20.0,5496,11,7664
199,7/1/2021,491,392581,212,209724,296,187682,8.0,32599,7.0,34936,21.0,9809,222,161350,33.0,11007,20.0,5516,5,7669
200,7/2/2021,571,393152,274,209998,306,187988,5.0,32604,7.0,34943,27.0,9836,240,161590,24.0,11031,15.0,5531,3,7672
201,7/3/2021,305,393457,119,210117,191,188179,4.0,32608,3.0,34946,27.0,9863,126,161716,20.0,11051,18.0,5549,7,7679
202,7/4/2021,54,393511,19,210136,35,188214,1.0,32609,0.0,34946,4.0,9867,22,161738,1.0,11052,8.0,5557,0,7679
203,7/5/2021,317,393828,140,210276,177,188391,3.0,32612,1.0,34947,18.0,9885,121,161859,28.0,11080,10.0,5567,4,7683
204,7/6/2021,461,394289,194,210470,276,188667,4.0,32616,5.0,34952,45.0,9930,197,162056,20.0,11100,14.0,5581,1,7684
205,7/7/2021,379,394668,211,210681,182,188849,7.0,32623,6.0,34958,23.0,9953,131,162187,13.0,11113,15.0,5596,5,7689
206,7/8/2021,430,395098,202,210883,247,189096,8.0,32631,8.0,34966,25.0,9978,175,162362,23.0,11136,24.0,5620,4,7693
207,7/9/2021,482,395580,193,211076,295,189391,9.0,32640,2.0,34968,38.0,10016,215,162577,25.0,11161,17.0,5637,6,7699
208,7/10/2021,261,395841,149,211225,128,189519,5.0,32645,2.0,34970,5.0,10021,106,162683,10.0,11171,7.0,5644,2,7701
209,7/11/2021,223,396064,119,211344,122,189641,6.0,32651,6.0,34976,11.0,10032,89,162772,10.0,11181,12.0,5656,7,7708
210,7/12/2021,388,396452,204,211548,196,189837,7.0,32658,4.0,34980,25.0,10057,131,162903,23.0,11204,17.0,5673,5,7713
211,7/13/2021,436,396888,224,211772,226,190063,16.0,32674,10.0,34990,26.0,10083,177,163080,12.0,11216,11.0,5684,4,7717
212,7/14/2021,287,397175,153,211925,154,190217,8.0,32682,5.0,34995,20.0,10103,110,163190,9.0,11225,15.0,5699,9,7726
213,7/15/2021,364,397539,190,212115,184,190401,1.0,32683,4.0,34999,15.0,10118,138,163328,14.0,11239,17.0,5716,3,7729
214,7/16/2021,510,398049,246,212361,276,190677,8.0,32691,9.0,35008,24.0,10142,210,163538,22.0,11261,20.0,5736,4,7733
215,7/17/2021,275,398324,158,212519,127,190804,11.0,32702,5.0,35013,11.0,10153,96,163634,9.0,11270,11.0,5747,7,7740
216,7/18/2021,197,398521,120,212639,89,190893,4.0,32706,3.0,35016,13.0,10166,63,163697,6.0,11276,7.0,5754,4,7744
217,7/19/2021,407,398928,208,212847,205,191098,8.0,32714,8.0,35024,25.0,10191,150,163847,17.0,11293,13.0,5767,4,7748
218,7/20/2021,419,399347,210,213057,216,191314,6.0,32720,8.0,35032,12.0,10203,167,164014,23.0,11316,14.0,5781,5,7753
219,7/21/2021,337,399684,185,213242,171,191485,12.0,32732,14.0,35046,12.0,10215,128,164142,14.0,11330,17.0,5798,4,7757
220,7/22/2021,397,400081,233,213475,171,191656,6.0,32738,18.0,35064,19.0,10234,124,164266,18.0,11348,10.0,5808,6,7763
221,7/23/2021,550,400631,317,213792,237,191893,6.0,32744,10.0,35074,37.0,10271,162,164428,20.0,11368,18.0,5826,3,7766
222,7/24/2021,351,400982,214,214006,156,192049,8.0,32752,10.0,35084,19.0,10290,114,164542,9.0,11377,14.0,5840,5,7771
223,7/25/2021,192,401174,140,214146,61,192110,0.0,32752,4.0,35088,7.0,10297,43,164585,5.0,11382,6.0,5846,5,7776
224,7/26/2021,350,401524,203,214349,145,192255,1.0,32753,6.0,35094,11.0,10308,99,164684,18.0,11400,17.0,5863,4,7780
225,7/27/2021,429,401953,237,214586,178,192433,5.0,32758,16.0,35110,21.0,10329,125,164809,19.0,11419,13.0,5876,16,7796
226,7/28/2021,466,402419,283,214869,220,192653,3.0,32761,10.0,35120,29.0,10358,142,164951,17.0,11436,32.0,5908,5,7801
227,7/29/2021,512,402931,308,215177,232,192885,8.0,32769,6.0,35126,24.0,10382,176,165127,14.0,11450,18.0,5926,10,7811
228,7/30/2021,691,403622,478,215655,247,193132,10.0,32779,14.0,35140,26.0,10408,187,165314,16.0,11466,18.0,5944,6,7817
229,7/31/2021,334,403956,201,215856,137,193269,4.0,32783,1.0,35141,16.0,10424,107,165421,9.0,11475,5.0,5949,5,7822
230,8/1/2021,271,404227,173,216029,105,193374,0.0,32783,2.0,35143,15.0,10439,66,165487,8.0,11483,16.0,5965,9,7831
231,8/2/2021,452,404679,302,216331,176,193550,5.0,32788,14.0,35157,22.0,10461,120,165607,20.0,11503,14.0,5979,6,7837
232,8/3/2021,564,405243,346,216677,242,193792,6.0,32794,14.0,35171,40.0,10501,159,165766,15.0,11518,28.0,6007,5,7842
233,8/4/2021,393,405636,275,216952,139,193931,3.0,32797,14.0,35185,10.0,10511,106,165872,4.0,11522,19.0,6026,10,7852
234,8/5/2021,443,406079,287,217239,166,194097,5.0,32802,11.0,35196,19.0,10530,122,165994,15.0,11537,10.0,6036,5,7857
235,8/6/2021,683,406762,462,217701,266,194363,13.0,32815,16.0,35212,21.0,10551,201,166195,24.0,11561,20.0,6056,4,7861
236,8/7/2021,442,407204,309,218010,156,194519,4.0,32819,10.0,35222,12.0,10563,123,166318,5.0,11566,16.0,6072,6,7867
237,8/8/2021,217,407421,125,218135,99,194618,3.0,32822,5.0,35227,8.0,10571,72,166390,7.0,11573,12.0,6084,5,7872
238,8/9/2021,464,407885,279,218414,215,194833,4.0,32826,6.0,35233,22.0,10593,160,166550,11.0,11584,22.0,6106,6,7878
239,8/10/2021,501,408386,298,218712,229,195062,6.0,32832,14.0,35247,24.0,10617,182,166732,11.0,11595,12.0,6118,7,7885
240,8/11/2021,418,408804,261,218973,178,195240,11.0,32843,5.0,35252,18.0,10635,134,166866,13.0,11608,13.0,6131,2,7887
241,8/12/2021,541,409345,320,219293,258,195498,7.0,32850,15.0,35267,31.0,10666,183,167049,22.0,11630,22.0,6153,7,7894
242,8/13/2021,657,410002,378,219671,298,195796,11.0,32861,10.0,35277,30.0,10696,218,167267,19.0,11649,31.0,6184,4,7898
243,8/14/2021,509,410511,262,219933,251,196047,7.0,32868,10.0,35287,12.0,10708,213,167480,9.0,11658,17.0,6201,40,7938
244,8/15/2021,266,410777,131,220064,123,196170,2.0,32870,3.0,35290,11.0,10719,89,167569,6.0,11664,17.0,6218,14,7952
245,8/16/2021,538,411315,309,220373,173,196343,5.0,32875,11.0,35301,15.0,10734,133,167702,13.0,11677,12.0,6230,63,8015
246,8/17/2021,486,411801,230,220603,194,196537,18.0,32893,10.0,35311,17.0,10751,146,167848,10.0,11687,21.0,6251,61,8076
247,8/18/2021,596,412397,326,220929,257,196794,5.0,32898,15.0,35326,30.0,10781,174,168022,13.0,11700,40.0,6291,61,8137
248,8/19/2021,566,412963,277,221206,256,197050,7.0,32905,9.0,35335,21.0,10802,206,168228,17.0,11717,12.0,6303,63,8200
249,8/20/2021,846,413809,343,221549,452,197502,14.0,32919,10.0,35345,44.0,10846,359,168587,29.0,11746,20.0,6323,71,8271
250,8/21/2021,649,414458,214,221763,211,197713,4.0,32923,7.0,35352,15.0,10861,172,168759,13.0,11759,11.0,6334,157,8428
251,8/22/2021,312,414770,150,221913,139,197852,1.0,32924,2.0,35354,19.0,10880,97,168856,9.0,11768,14.0,6348,27,8455
252,8/23/2021,531,415301,263,222176,222,198074,11.0,32935,10.0,35364,19.0,10899,169,169025,12.0,11780,22.0,6370,50,8505
253,8/24/2021,571,415872,275,222451,273,198347,10.0,32945,8.0,35372,27.0,10926,215,169240,14.0,11794,17.0,6387,45,8550
254,8/25/2021,603,416475,328,222779,255,198602,12.0,32957,13.0,35385,19.0,10945,194,169434,9.0,11803,33.0,6420,47,8597
255,8/26/2021,534,417009,260,223039,251,198853,9.0,32966,14.0,35399,18.0,10963,193,169627,23.0,11826,17.0,6437,39,8636
256,8/27/2021,890,417899,355,223394,404,199257,15.0,32981,11.0,35410,38.0,11001,298,169925,24.0,11850,44.0,6481,135,8771
257,8/28/2021,1463,419362,201,223595,251,199508,7.0,32988,5.0,35415,23.0,11024,188,170113,13.0,11863,27.0,6508,942,9713
258,8/29/2021,1082,420444,163,223758,137,199645,4.0,32992,5.0,35420,8.0,11032,112,170225,12.0,11875,5.0,6513,738,10451
259,8/30/2021,614,421058,269,224027,279,199924,8.0,33000,13.0,35433,24.0,11056,214,170439,9.0,11884,32.0,6545,82,10533
260,8/31/2021,808,421866,232,224259,234,200158,7.0,33007,12.0,35445,20.0,11076,184,170623,17.0,11901,13.0,6558,327,10860
261,9/1/2021,960,422708,260,224397,223,187846,12.0,26506,20.0,35256,21.0,10861,169,158975,13.0,11475,20.0,6535,279,10258
262,9/2/2021,824,423532,187,224584,206,188052,15.0,26521,15.0,35271,18.0,10879,153,159128,17.0,11492,18.0,6553,269,10527
263,9/3/2021,851,424383,337,224921,372,188424,14.0,26535,11.0,35282,44.0,10923,272,159400,21.0,11513,35.0,6588,106,10633
264,9/4/2021,380,424763,164,225085,175,188599,6.0,26541,8.0,35290,14.0,10937,138,159538,11.0,11524,12.0,6600,34,10667
265,9/5/2021,248,425011,131,225216,106,188705,2.0,26543,4.0,35294,13.0,10950,76,159614,8.0,11532,9.0,6609,13,10680
266,9/6/2021,112,425123,46,225262,60,188765,1.0,26544,0.0,35294,4.0,10954,44,159658,8.0,11540,4.0,6613,6,10686
267,9/7/2021,950,426073,201,225463,279,189044,19.0,26563,15.0,35309,23.0,10977,215,159873,17.0,11557,24.0,6637,272,10958
268,9/8/2021,789,426862,220,225683,227,189271,11.0,26574,12.0,35321,24.0,11001,170,160043,11.0,11568,22.0,6659,265,11223
269,9/9/2021,400,427262,176,225859,191,189462,10.0,26584,8.0,35329,21.0,11022,141,160184,14.0,11582,15.0,6674,36,11259
270,9/10/2021,768,428030,346,226205,319,189781,9.0,26593,24.0,35353,29.0,11051,241,160425,20.0,11602,29.0,6703,110,11369
271,9/11/2021,1629,429659,165,226370,211,189992,12.0,26605,23.0,35376,17.0,11068,162,160587,16.0,11618,16.0,6719,855,12224
272,9/12/2021,231,429890,101,226471,112,190104,0.0,26605,2.0,35378,11.0,11079,73,160660,9.0,11627,19.0,6738,11,12235
273,9/13/2021,497,430387,219,226690,250,190354,10.0,26615,8.0,35386,24.0,11103,189,160849,12.0,11639,25.0,6763,32,12267
274,9/14/2021,847,431234,208,226898,275,190629,13.0,26628,16.0,35402,17.0,11120,222,161071,14.0,11653,22.0,6785,272,12539
275,9/15/2021,835,432069,191,227089,277,190906,18.0,26646,14.0,35416,21.0,11141,205,161276,18.0,11671,33.0,6818,280,12819
276,9/16/2021,366,432435,137,227226,198,191104,9.0,26655,8.0,35424,32.0,11173,143,161419,12.0,11683,11.0,6829,32,12851
277,9/17/2021,746,433181,286,227512,384,191488,14.0,26669,13.0,35437,29.0,11202,289,161708,38.0,11721,28.0,6857,89,12940
278,9/18/2021,1816,434997,138,227650,177,191665,9.0,26678,27.0,35464,10.0,11212,133,161841,16.0,11737,18.0,6875,859,13799
279,9/19/2021,188,435185,79,227729,107,191772,3.0,26681,2.0,35466,7.0,11219,83,161924,5.0,11742,12.0,6887,9,13808
280,9/20/2021,385,435570,145,227874,216,191988,9.0,26690,9.0,35475,27.0,11246,160,162084,10.0,11752,19.0,6906,40,13848
281,9/21/2021,772,436342,171,228045,205,192193,11.0,26701,16.0,35491,22.0,11268,157,162241,10.0,11762,16.0,6922,257,14105
282,9/22/2021,723,437065,167,228212,237,192430,6.0,26707,15.0,35506,15.0,11283,190,162431,16.0,11778,16.0,6938,235,14340
283,9/23/2021,347,437412,143,228355,176,192606,7.0,26714,3.0,35509,9.0,11292,130,162561,14.0,11792,23.0,6961,25,14365
284,9/24/2021,689,438101,208,228563,278,192884,17.0,26731,18.0,35527,20.0,11312,219,162780,12.0,11804,27.0,6988,134,14499
285,9/25/2021,1723,439824,136,228699,181,193065,14.0,26745,24.0,35551,15.0,11327,142,162922,12.0,11816,12.0,7000,869,15368
286,9/26/2021,261,440085,68,228767,89,193154,3.0,26748,3.0,35554,11.0,11338,67,162989,4.0,11820,7.0,7007,62,15430
287,9/27/2021,569,440654,160,228927,124,193278,7.0,26755,14.0,35568,7.0,11345,97,163086,7.0,11827,13.0,7020,189,15619
288,9/28/2021,1124,441778,162,229089,203,193481,19.0,26774,25.0,35593,15.0,11360,154,163240,9.0,11836,25.0,7045,516,16135
289,9/29/2021,1118,442896,176,229265,171,193652,12.0,26786,19.0,35612,15.0,11375,130,163370,7.0,11843,19.0,7064,523,16658
290,9/30/2021,711,443607,163,229428,170,193822,15.0,26801,7.0,35619,11.0,11386,129,163499,12.0,11855,18.0,7082,286,16944
291,10/1/2021,1087,444694,181,229609,313,194135,20.0,26821,16.0,35635,24.0,11410,245,163744,22.0,11877,22.0,7104,462,17406
292,10/2/2021,1805,446499,122,229731,119,194254,15.0,26836,15.0,35650,9.0,11419,99,163843,6.0,11883,5.0,7109,1103,18509
293,10/3/2021,390,446889,67,229798,113,194367,1.0,26837,3.0,35653,19.0,11438,76,163919,7.0,11890,11.0,7120,170,18679
294,10/4/2021,804,447693,119,229917,159,194526,7.0,26844,17.0,35670,27.0,11465,103,164022,16.0,11906,13.0,7133,400,19079
295,10/5/2021,1121,448814,142,230059,138,194664,11.0,26855,20.0,35690,13.0,11478,103,164125,9.0,11915,13.0,7146,608,19687
296,10/6/2021,1002,449816,114,230173,154,194818,7.0,26862,18.0,35708,11.0,11489,123,164248,5.0,11920,15.0,7161,596,20283
297,10/7/2021,797,450613,138,230311,111,194929,8.0,26870,17.0,35725,8.0,11497,87,164335,6.0,11926,10.0,7171,467,20750
298,10/8/2021,1035,451648,165,230476,242,195171,19.0,26889,12.0,35737,21.0,11518,188,164523,11.0,11937,22.0,7193,527,21277
299,10/9/2021,1678,453326,110,230586,132,195303,11.0,26900,6.0,35743,22.0,11540,98,164621,4.0,11941,8.0,7201,1134,22411
300,10/10/2021,247,453573,53,230639,66,195369,2.0,26902,3.0,35746,4.0,11544,52,164673,5.0,11946,5.0,7206,105,22516
301,10/11/2021,820,454393,119,230758,136,195505,17.0,26919,19.0,35765,3.0,11547,111,164784,10.0,11956,12.0,7218,464,22980
302,10/12/2021,1020,455413,119,230877,134,195639,8.0,26927,17.0,35782,17.0,11564,105,164889,4.0,11960,8.0,7226,591,23571
303,10/13/2021,972,456385,122,230999,154,195793,18.0,26945,10.0,35792,16.0,11580,116,165005,13.0,11973,9.0,7235,574,24145
304,10/14/2021,710,457095,99,231098,130,195923,14.0,26959,9.0,35801,19.0,11599,98,165103,8.0,11981,5.0,7240,425,24570
305,10/15/2021,1029,458124,180,231278,216,196139,12.0,26971,9.0,35810,15.0,11614,171,165274,12.0,11993,18.0,7258,525,25095
306,10/16/2021,803,458927,67,231345,82,196221,4.0,26975,3.0,35813,6.0,11620,71,165345,2.0,11995,3.0,7261,564,25659
307,10/17/2021,195,459122,48,231393,63,196284,1.0,26976,2.0,35815,4.0,11624,47,165392,3.0,11998,9.0,7270,69,25728
308,10/18/2021,655,459777,119,231512,132,196416,10.0,26986,3.0,35818,13.0,11637,103,165495,7.0,12005,9.0,7279,381,26109
309,10/19/2021,1052,460829,127,231639,134,196550,5.0,26991,13.0,35831,8.0,11645,108,165603,8.0,12013,10.0,7289,617,26726
310,10/20/2021,892,461721,122,231761,120,196670,7.0,26998,13.0,35844,8.0,11653,90,165693,7.0,12020,15.0,7304,574,27300
311,10/21/2021,537,462258,110,231871,128,196798,9.0,27007,8.0,35852,13.0,11666,85,165778,12.0,12032,18.0,7322,279,27579
312,10/22/2021,1478,463736,203,232074,210,197008,7.0,27014,18.0,35870,18.0,11684,153,165931,13.0,12045,26.0,7348,859,28438
313,10/23/2021,1865,465601,95,232169,175,197183,13.0,27027,17.0,35887,3.0,11687,153,166084,9.0,12054,10.0,7358,1222,29660
314,10/24/2021,586,466187,84,232253,135,197318,7.0,27034,10.0,35897,12.0,11699,111,166195,7.0,12061,5.0,7363,290,29950
315,10/25/2021,1397,467584,143,232396,283,197601,26.0,27060,21.0,35918,10.0,11709,239,166434,21.0,12082,13.0,7376,727,30677
316,10/26/2021,2140,469724,186,232582,280,197881,14.0,27074,22.0,35940,19.0,11728,231,166665,16.0,12098,14.0,7390,1300,31977
317,10/27/2021,1973,471697,154,232736,247,198128,16.0,27090,20.0,35960,7.0,11735,217,166882,14.0,12112,9.0,7399,1239,33216
318,10/28/2021,1778,473475,142,232878,249,198377,10.0,27100,23.0,35983,8.0,11743,210,167092,17.0,12129,14.0,7413,1161,34377
319,10/29/2021,1726,475201,188,233066,273,198650,10.0,27110,17.0,36000,13.0,11756,233,167325,11.0,12140,16.0,7429,1045,35422
320,10/30/2021,1582,476783,84,233150,148,198798,11.0,27121,10.0,36010,7.0,11763,125,167450,9.0,12149,7.0,7436,1124,36546
321,10/31/2021,459,477242,49,233199,71,198869,1.0,27122,7.0,36017,7.0,11770,59,167509,3.0,12152,2.0,7438,271,36817
322,11/1/2021,1254,478496,145,233344,205,199074,10.0,27132,11.0,36028,9.0,11779,167,167676,11.0,12163,18.0,7456,723,37540
323,11/2/2021,1832,480328,138,233482,202,199276,8.0,27140,22.0,36050,14.0,11793,162,167838,14.0,12177,12.0,7468,1229,38769
324,11/3/2021,1744,482072,158,233640,218,199494,9.0,27149,18.0,36068,14.0,11807,169,168007,15.0,12192,20.0,7488,1155,39924
325,11/4/2021,1404,483476,147,233787,183,199677,6.0,27155,16.0,36084,2.0,11809,158,168165,12.0,12204,11.0,7499,921,40845
326,11/5/2021,2028,485504,225,234012,287,199964,14.0,27169,11.0,36095,18.0,11827,242,168407,13.0,12217,14.0,7513,1328,42173
327,11/6/2021,1581,487085,219,234231,138,200102,3.0,27172,10.0,36105,6.0,11833,112,168519,14.0,12231,6.0,7519,1092,43265
328,11/7/2021,530,487615,125,234356,79,200181,1.0,27173,10.0,36115,5.0,11838,65,168584,3.0,12234,6.0,7525,277,43542
329,11/8/2021,1530,489145,391,234747,191,200372,6.0,27179,11.0,36126,11.0,11849,158,168742,8.0,12242,14.0,7539,850,44392
330,11/9/2021,2651,491796,952,235699,222,200594,11.0,27190,23.0,36149,15.0,11864,163,168905,17.0,12259,27.0,7566,1323,45715
331,11/10/2021,2506,494302,821,236520,224,200818,12.0,27202,15.0,36164,12.0,11876,177,169082,22.0,12281,13.0,7579,1325,47040
332,11/11/2021,2345,496647,966,237486,182,201000,17.0,27219,8.0,36172,13.0,11889,148,169230,13.0,12294,8.0,7587,1125,48165
333,11/12/2021,2575,499222,760,238246,237,201237,13.0,27232,20.0,36192,24.0,11913,187,169417,14.0,12308,12.0,7599,1454,49619
334,11/13/2021,1933,501155,406,238652,142,201379,3.0,27235,10.0,36202,7.0,11920,106,169523,15.0,12323,14.0,7613,1304,50923
335,11/14/2021,1492,502647,915,239567,109,201488,2.0,27237,2.0,36204,10.0,11930,74,169597,14.0,12337,11.0,7624,432,51355
336,11/15/2021,1972,504619,450,240017,189,201677,6.0,27243,11.0,36215,11.0,11941,151,169748,11.0,12348,16.0,7640,1241,52596
337,11/16/2021,2423,507042,453,240470,196,201873,5.0,27248,21.0,36236,22.0,11963,147,169895,15.0,12363,12.0,7652,1647,54243
338,11/17/2021,2736,509778,641,241111,271,202144,13.0,27261,19.0,36255,14.0,11977,223,170118,20.0,12383,14.0,7666,1735,55978
339,11/18/2021,1905,511683,377,241488,175,202319,7.0,27268,10.0,36265,14.0,11991,141,170259,15.0,12398,5.0,7671,1281,57259
340,11/19/2021,2583,514266,719,242207,283,202602,13.0,27281,16.0,36281,11.0,12002,232,170491,22.0,12420,18.0,7689,1522,58781
341,11/20/2021,1895,516161,540,242747,116,202718,6.0,27287,5.0,36286,8.0,12010,98,170589,5.0,12425,5.0,7694,1163,59944
342,11/21/2021,655,516816,124,242871,84,202802,0.0,27287,1.0,36287,3.0,12013,67,170656,8.0,12433,6.0,7700,419,60363
343,11/22/2021,1997,518813,428,243299,207,203009,10.0,27297,20.0,36307,10.0,12023,167,170823,12.0,12445,18.0,7718,1307,61670
344,11/23/2021,1862,520675,285,243584,180,203189,8.0,27305,15.0,36322,14.0,12037,145,170968,14.0,12459,7.0,7725,1316,62986
345,11/24/2021,1539,522214,221,243805,163,203352,6.0,27311,11.0,36333,13.0,12050,132,171100,12.0,12471,6.0,7731,1111,64097
346,11/25/2021,46,522260,9,243814,2,203354,0.0,27311,0.0,36333,0.0,12050,1,171101,1.0,12472,,7731,32,64129
347,11/26/2021,1275,523535,193,244007,206,203560,2.0,27313,4.0,36337,16.0,12066,165,171266,13.0,12485,12.0,7743,852,64981
348,11/27/2021,965,524500,134,244141,154,203714,2.0,27315,2.0,36339,9.0,12075,130,171396,8.0,12493,7.0,7750,657,65638
349,11/28/2021,550,525050,94,244235,108,203822,2.0,27317,2.0,36341,9.0,12084,87,171483,5.0,12498,7.0,7757,333,65971
350,11/29/2021,1881,526931,273,244508,415,204237,8.0,27325,14.0,36355,29.0,12113,346,171829,26.0,12524,14.0,7771,1161,67132
351,11/30/2021,2701,529632,340,244848,802,205039,7.0,27332,13.0,36368,51.0,12164,678,172507,61.0,12585,12.0,7783,1514,68646
352,12/1/2021,2483,532115,268,245116,756,205795,13.0,27345,11.0,36379,31.0,12195,663,173170,56.0,12641,6.0,7789,1403,70049
353,12/2/2021,2856,534971,362,245478,926,206721,11.0,27356,15.0,36394,69.0,12264,753,173923,75.0,12716,29.0,7818,1550,71599
354,12/3/2021,2615,537586,282,245760,758,207479,12.0,27368,5.0,36399,61.0,12325,602,174525,72.0,12788,23.0,7841,1544,73143
355,12/4/2021,2202,539788,160,245920,415,207894,4.0,27372,1.0,36400,24.0,12349,323,174848,36.0,12824,32.0,7873,1581,74724
356,12/5/2021,1390,541178,98,246018,848,208742,1.0,27373,0.0,36400,68.0,12417,673,175521,72.0,12896,35.0,7908,443,75167
357,12/6/2021,1953,543131,241,246259,474,209216,7.0,27380,6.0,36406,53.0,12470,371,175892,33.0,12929,17.0,7925,1209,76376
358,12/7/2021,2476,545607,303,246562,464,209680,9.0,27389,8.0,36414,47.0,12517,370,176262,31.0,12960,16.0,7941,1684,78060
359,12/8/2021,2256,547863,273,246835,520,210200,9.0,27398,13.0,36427,33.0,12550,436,176698,38.0,12998,13.0,7954,1435,79495
360,12/9/2021,2184,550047,306,247141,464,210664,6.0,27404,8.0,36435,27.0,12577,359,177057,44.0,13042,34.0,7988,1398,80893
361,12/10/2021,2100,552147,233,247374,401,211065,8.0,27412,8.0,36443,38.0,12615,309,177366,32.0,13074,22.0,8010,1454,82347
362,12/11/2021,1799,553946,136,247510,504,211569,6.0,27418,1.0,36444,62.0,12677,375,177741,42.0,13116,25.0,8035,1147,83494
363,12/12/2021,426,554372,55,247565,89,211658,1.0,27419,3.0,36447,4.0,12681,72,177813,7.0,13123,6.0,8041,281,83775
364,12/13/2021,1763,556135,295,247860,405,212063,9.0,27428,8.0,36455,28.0,12709,326,178139,37.0,13160,14.0,8055,1061,84836
365,12/14/2021,2211,558346,274,248134,365,212428,7.0,27435,4.0,36459,32.0,12741,299,178438,17.0,13177,17.0,8072,1574,86410
366,12/15/2021,1761,560107,203,248337,234,212662,4.0,27439,4.0,36463,10.0,12751,190,178628,19.0,13196,15.0,8087,1326,87736
367,12/16/2021,1833,561940,325,248662,256,212918,6.0,27445,8.0,36471,20.0,12771,210,178838,15.0,13211,11.0,8098,1258,88994
368,12/17/2021,2134,564074,307,248969,445,213363,6.0,27451,10.0,36481,28.0,12799,365,179203,41.0,13252,11.0,8109,1376,90370
369,12/18/2021,1819,565893,176,249145,245,213608,4.0,27455,4.0,36485,18.0,12817,209,179412,10.0,13262,8.0,8117,1382,91752
370,12/19/2021,441,566334,42,249187,80,213688,1.0,27456,3.0,36488,5.0,12822,67,179479,4.0,13266,4.0,8121,314,92066
371,12/20/2021,1587,567921,200,249387,253,213941,10.0,27466,9.0,36497,28.0,12850,197,179676,17.0,13283,11.0,8132,1132,93198
372,12/21/2021,2214,570135,311,249698,292,214233,10.0,27476,9.0,36506,28.0,12878,225,179901,25.0,13308,14.0,8146,1603,94801
373,12/22/2021,1911,572046,222,249920,295,214528,5.0,27481,9.0,36515,28.0,12906,233,180134,25.0,13333,9.0,8155,1388,96189
374,12/23/2021,1257,573303,217,250137,210,214738,5.0,27486,3.0,36518,22.0,12928,157,180291,17.0,13350,14.0,8169,835,97024
375,12/24/2021,322,573625,45,250182,60,214798,2.0,27488,2.0,36520,4.0,12932,51,180342,4.0,13354,1.0,8170,218,97242
376,12/25/2021,15,573640,4,250186,2,214800,0.0,27488,0.0,36520,,12932,1,180343,1.0,13355,,8170,9,97251
377,12/26/2021,361,574001,59,250245,70,214870,1.0,27489,0.0,36520,8.0,12940,54,180397,5.0,13360,3.0,8173,233,97484
378,12/27/2021,1293,575294,183,250428,228,215098,3.0,27492,5.0,36525,18.0,12958,180,180577,21.0,13381,9.0,8182,884,98368
379,12/28/2021,1931,577225,275,250703,302,215400,12.0,27504,12.0,36537,35.0,12993,232,180809,17.0,13398,18.0,8200,1351,99719
380,12/29/2021,1720,578945,211,250914,256,215656,5.0,27509,7.0,36544,30.0,13023,193,181002,22.0,13420,11.0,8211,1259,100978
381,12/30/2021,1397,580342,225,251139,248,215904,7.0,27516,9.0,36553,27.0,13050,192,181194,16.0,13436,13.0,8224,931,101909
382,12/31/2021,512,580854,95,251234,91,215995,0.0,27516,2.0,36555,7.0,13057,74,181268,5.0,13441,5.0,8229,328,102237
383,1/1/2022,92,580946,11,251245,16,216011,1.0,27517,0.0,36555,0.0,13057,13,181281,2.0,13443,1.0,8230,65,102302
384,1/2/2022,320,581266,46,251291,58,216069,1.0,27518,1.0,36556,7.0,13064,40,181321,8.0,13451,3.0,8233,217,102519
385,1/3/2022,1617,582883,327,251618,351,216420,4.0,27522,5.0,36561,34.0,13098,286,181607,21.0,13472,10.0,8243,948,103467
386,1/4/2022,1695,584578,262,251880,283,216703,11.0,27533,7.0,36568,30.0,13128,224,181831,18.0,13490,11.0,8254,1160,104627
387,1/5/2022,1338,585916,204,252084,197,216900,6.0,27539,8.0,36576,13.0,13141,161,181992,9.0,13499,14.0,8268,950,105577
388,1/6/2022,1242,587158,255,252339,237,217137,4.0,27543,4.0,36580,29.0,13170,173,182165,14.0,13513,21.0,8289,756,106333
389,1/7/2022,2065,589223,251,252590,343,217480,7.0,27550,8.0,36588,35.0,13205,266,182431,30.0,13543,12.0,8301,1482,107815
390,1/8/2022,1586,590809,125,252715,128,217608,0.0,27550,3.0,36591,7.0,13212,106,182537,7.0,13550,8.0,8309,1337,109152
391,1/9/2022,504,591313,91,252806,75,217683,0.0,27550,2.0,36593,14.0,13226,52,182589,3.0,13553,6.0,8315,339,109491
392,1/10/2022,1572,592885,292,253098,254,217937,4.0,27554,6.0,36599,22.0,13248,195,182784,28.0,13581,9.0,8324,1036,110527
