,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
196,6/28/2021,490,391117,208,209054,289,186836,7.0,32568,6.0,34907,40.0,9728,206,160721,25.0,10936,18.0,5451,2,7641
197,6/29/2021,560,391677,253,209307,327,187163,15.0,32583,11.0,34918,41.0,9769,239,160960,22.0,10958,25.0,5476,12,7653
198,6/30/2021,413,392090,205,209512,223,187386,8.0,32591,11.0,34929,19.0,9788,168,161128,16.0,10974,20.0,5496,11,7664
199,7/1/2021,491,392581,212,209724,296,187682,8.0,32599,7.0,34936,21.0,9809,222,161350,33.0,11007,20.0,5516,5,7669
200,7/2/2021,571,393152,274,209998,306,187988,5.0,32604,7.0,34943,27.0,9836,240,161590,24.0,11031,15.0,5531,3,7672
201,7/3/2021,305,393457,119,210117,191,188179,4.0,32608,3.0,34946,27.0,9863,126,161716,20.0,11051,18.0,5549,7,7679
202,7/4/2021,54,393511,19,210136,35,188214,1.0,32609,0.0,34946,4.0,9867,22,161738,1.0,11052,8.0,5557,0,7679
203,7/5/2021,317,393828,140,210276,177,188391,3.0,32612,1.0,34947,18.0,9885,121,161859,28.0,11080,10.0,5567,4,7683
204,7/6/2021,461,394289,194,210470,276,188667,4.0,32616,5.0,34952,45.0,9930,197,162056,20.0,11100,14.0,5581,1,7684
205,7/7/2021,379,394668,211,210681,182,188849,7.0,32623,6.0,34958,23.0,9953,131,162187,13.0,11113,15.0,5596,5,7689
206,7/8/2021,430,395098,202,210883,247,189096,8.0,32631,8.0,34966,25.0,9978,175,162362,23.0,11136,24.0,5620,4,7693
207,7/9/2021,482,395580,193,211076,295,189391,9.0,32640,2.0,34968,38.0,10016,215,162577,25.0,11161,17.0,5637,6,7699
208,7/10/2021,261,395841,149,211225,128,189519,5.0,32645,2.0,34970,5.0,10021,106,162683,10.0,11171,7.0,5644,2,7701
209,7/11/2021,223,396064,119,211344,122,189641,6.0,32651,6.0,34976,11.0,10032,89,162772,10.0,11181,12.0,5656,7,7708
210,7/12/2021,388,396452,204,211548,196,189837,7.0,32658,4.0,34980,25.0,10057,131,162903,23.0,11204,17.0,5673,5,7713
211,7/13/2021,436,396888,224,211772,226,190063,16.0,32674,10.0,34990,26.0,10083,177,163080,12.0,11216,11.0,5684,4,7717
212,7/14/2021,287,397175,153,211925,154,190217,8.0,32682,5.0,34995,20.0,10103,110,163190,9.0,11225,15.0,5699,9,7726
213,7/15/2021,364,397539,190,212115,184,190401,1.0,32683,4.0,34999,15.0,10118,138,163328,14.0,11239,17.0,5716,3,7729
214,7/16/2021,510,398049,246,212361,276,190677,8.0,32691,9.0,35008,24.0,10142,210,163538,22.0,11261,20.0,5736,4,7733
215,7/17/2021,275,398324,158,212519,127,190804,11.0,32702,5.0,35013,11.0,10153,96,163634,9.0,11270,11.0,5747,7,7740
216,7/18/2021,197,398521,120,212639,89,190893,4.0,32706,3.0,35016,13.0,10166,63,163697,6.0,11276,7.0,5754,4,7744
217,7/19/2021,407,398928,208,212847,205,191098,8.0,32714,8.0,35024,25.0,10191,150,163847,17.0,11293,13.0,5767,4,7748
218,7/20/2021,419,399347,210,213057,216,191314,6.0,32720,8.0,35032,12.0,10203,167,164014,23.0,11316,14.0,5781,5,7753
219,7/21/2021,337,399684,185,213242,171,191485,12.0,32732,14.0,35046,12.0,10215,128,164142,14.0,11330,17.0,5798,4,7757
220,7/22/2021,397,400081,233,213475,171,191656,6.0,32738,18.0,35064,19.0,10234,124,164266,18.0,11348,10.0,5808,6,7763
221,7/23/2021,550,400631,317,213792,237,191893,6.0,32744,10.0,35074,37.0,10271,162,164428,20.0,11368,18.0,5826,3,7766
222,7/24/2021,351,400982,214,214006,156,192049,8.0,32752,10.0,35084,19.0,10290,114,164542,9.0,11377,14.0,5840,5,7771
223,7/25/2021,192,401174,140,214146,61,192110,0.0,32752,4.0,35088,7.0,10297,43,164585,5.0,11382,6.0,5846,5,7776
224,7/26/2021,350,401524,203,214349,145,192255,1.0,32753,6.0,35094,11.0,10308,99,164684,18.0,11400,17.0,5863,4,7780
225,7/27/2021,429,401953,237,214586,178,192433,5.0,32758,16.0,35110,21.0,10329,125,164809,19.0,11419,13.0,5876,16,7796
226,7/28/2021,466,402419,283,214869,220,192653,3.0,32761,10.0,35120,29.0,10358,142,164951,17.0,11436,32.0,5908,5,7801
227,7/29/2021,512,402931,308,215177,232,192885,8.0,32769,6.0,35126,24.0,10382,176,165127,14.0,11450,18.0,5926,10,7811
228,7/30/2021,691,403622,478,215655,247,193132,10.0,32779,14.0,35140,26.0,10408,187,165314,16.0,11466,18.0,5944,6,7817
229,7/31/2021,334,403956,201,215856,137,193269,4.0,32783,1.0,35141,16.0,10424,107,165421,9.0,11475,5.0,5949,5,7822
230,8/1/2021,271,404227,173,216029,105,193374,0.0,32783,2.0,35143,15.0,10439,66,165487,8.0,11483,16.0,5965,9,7831
231,8/2/2021,452,404679,302,216331,176,193550,5.0,32788,14.0,35157,22.0,10461,120,165607,20.0,11503,14.0,5979,6,7837
232,8/3/2021,564,405243,346,216677,242,193792,6.0,32794,14.0,35171,40.0,10501,159,165766,15.0,11518,28.0,6007,5,7842
233,8/4/2021,393,405636,275,216952,139,193931,3.0,32797,14.0,35185,10.0,10511,106,165872,4.0,11522,19.0,6026,10,7852
234,8/5/2021,443,406079,287,217239,166,194097,5.0,32802,11.0,35196,19.0,10530,122,165994,15.0,11537,10.0,6036,5,7857
235,8/6/2021,683,406762,462,217701,266,194363,13.0,32815,16.0,35212,21.0,10551,201,166195,24.0,11561,20.0,6056,4,7861
236,8/7/2021,442,407204,309,218010,156,194519,4.0,32819,10.0,35222,12.0,10563,123,166318,5.0,11566,16.0,6072,6,7867
237,8/8/2021,217,407421,125,218135,99,194618,3.0,32822,5.0,35227,8.0,10571,72,166390,7.0,11573,12.0,6084,5,7872
238,8/9/2021,464,407885,279,218414,215,194833,4.0,32826,6.0,35233,22.0,10593,160,166550,11.0,11584,22.0,6106,6,7878
239,8/10/2021,501,408386,298,218712,229,195062,6.0,32832,14.0,35247,24.0,10617,182,166732,11.0,11595,12.0,6118,7,7885
240,8/11/2021,418,408804,261,218973,178,195240,11.0,32843,5.0,35252,18.0,10635,134,166866,13.0,11608,13.0,6131,2,7887
241,8/12/2021,541,409345,320,219293,258,195498,7.0,32850,15.0,35267,31.0,10666,183,167049,22.0,11630,22.0,6153,7,7894
242,8/13/2021,657,410002,378,219671,298,195796,11.0,32861,10.0,35277,30.0,10696,218,167267,19.0,11649,31.0,6184,4,7898
243,8/14/2021,509,410511,262,219933,251,196047,7.0,32868,10.0,35287,12.0,10708,213,167480,9.0,11658,17.0,6201,40,7938
244,8/15/2021,266,410777,131,220064,123,196170,2.0,32870,3.0,35290,11.0,10719,89,167569,6.0,11664,17.0,6218,14,7952
245,8/16/2021,538,411315,309,220373,173,196343,5.0,32875,11.0,35301,15.0,10734,133,167702,13.0,11677,12.0,6230,63,8015
246,8/17/2021,486,411801,230,220603,194,196537,18.0,32893,10.0,35311,17.0,10751,146,167848,10.0,11687,21.0,6251,61,8076
247,8/18/2021,596,412397,326,220929,257,196794,5.0,32898,15.0,35326,30.0,10781,174,168022,13.0,11700,40.0,6291,61,8137
248,8/19/2021,566,412963,277,221206,256,197050,7.0,32905,9.0,35335,21.0,10802,206,168228,17.0,11717,12.0,6303,63,8200
249,8/20/2021,846,413809,343,221549,452,197502,14.0,32919,10.0,35345,44.0,10846,359,168587,29.0,11746,20.0,6323,71,8271
250,8/21/2021,649,414458,214,221763,211,197713,4.0,32923,7.0,35352,15.0,10861,172,168759,13.0,11759,11.0,6334,157,8428
251,8/22/2021,312,414770,150,221913,139,197852,1.0,32924,2.0,35354,19.0,10880,97,168856,9.0,11768,14.0,6348,27,8455
252,8/23/2021,531,415301,263,222176,222,198074,11.0,32935,10.0,35364,19.0,10899,169,169025,12.0,11780,22.0,6370,50,8505
253,8/24/2021,571,415872,275,222451,273,198347,10.0,32945,8.0,35372,27.0,10926,215,169240,14.0,11794,17.0,6387,45,8550
254,8/25/2021,603,416475,328,222779,255,198602,12.0,32957,13.0,35385,19.0,10945,194,169434,9.0,11803,33.0,6420,47,8597
255,8/26/2021,534,417009,260,223039,251,198853,9.0,32966,14.0,35399,18.0,10963,193,169627,23.0,11826,17.0,6437,39,8636
256,8/27/2021,890,417899,355,223394,404,199257,15.0,32981,11.0,35410,38.0,11001,298,169925,24.0,11850,44.0,6481,135,8771
257,8/28/2021,1463,419362,201,223595,251,199508,7.0,32988,5.0,35415,23.0,11024,188,170113,13.0,11863,27.0,6508,942,9713
258,8/29/2021,1082,420444,163,223758,137,199645,4.0,32992,5.0,35420,8.0,11032,112,170225,12.0,11875,5.0,6513,738,10451
259,8/30/2021,614,421058,269,224027,279,199924,8.0,33000,13.0,35433,24.0,11056,214,170439,9.0,11884,32.0,6545,82,10533
260,8/31/2021,808,421866,232,224259,234,200158,7.0,33007,12.0,35445,20.0,11076,184,170623,17.0,11901,13.0,6558,327,10860
261,9/1/2021,963,422829,254,224513,220,200378,12.0,33019,17.0,35462,21.0,11097,166,170789,13.0,11914,20.0,6578,450,11310
262,9/2/2021,825,423654,180,224693,206,200584,15.0,33034,12.0,35474,18.0,11115,153,170942,17.0,11931,18.0,6596,423,11733
263,9/3/2021,852,424506,339,225032,370,200954,14.0,33048,12.0,35486,43.0,11158,271,171213,21.0,11952,35.0,6631,152,11885
264,9/4/2021,378,424884,164,225196,165,201119,6.0,33054,8.0,35494,13.0,11171,129,171342,11.0,11963,12.0,6643,55,11940
265,9/5/2021,249,425133,130,225326,107,201226,2.0,33056,4.0,35498,13.0,11184,77,171419,8.0,11971,9.0,6652,20,11960
266,9/6/2021,113,425246,46,225372,60,201286,1.0,33057,0.0,35498,4.0,11188,44,171463,8.0,11979,4.0,6656,11,11971
267,9/7/2021,955,426201,200,225572,274,201560,19.0,33076,12.0,35510,22.0,11210,210,171673,17.0,11996,25.0,6681,426,12397
268,9/8/2021,787,426988,218,225790,225,201785,11.0,33087,12.0,35522,24.0,11234,168,171841,11.0,12007,22.0,6703,352,12749
269,9/9/2021,398,427386,174,225964,190,201975,10.0,33097,8.0,35530,21.0,11255,139,171980,14.0,12021,16.0,6719,53,12802
270,9/10/2021,759,428145,342,226306,312,202287,9.0,33106,24.0,35554,28.0,11283,236,172216,20.0,12041,28.0,6747,142,12944
271,9/11/2021,1632,429777,162,226468,213,202500,12.0,33118,21.0,35575,17.0,11300,163,172379,16.0,12057,17.0,6764,1227,14171
272,9/12/2021,232,430009,101,226569,113,202613,1.0,33119,2.0,35577,11.0,11311,73,172452,10.0,12067,19.0,6783,14,14185
273,9/13/2021,493,430502,218,226787,246,202859,9.0,33128,8.0,35585,24.0,11335,185,172637,12.0,12079,25.0,6808,42,14227
274,9/14/2021,844,431346,202,226989,275,203134,13.0,33141,15.0,35600,17.0,11352,221,172858,14.0,12093,23.0,6831,380,14607
275,9/15/2021,836,432182,191,227180,273,203407,15.0,33156,15.0,35615,21.0,11373,202,173060,17.0,12110,33.0,6864,384,14991
276,9/16/2021,362,432544,135,227315,197,203604,9.0,33165,8.0,35623,32.0,11405,142,173202,12.0,12122,11.0,6875,42,15033
277,9/17/2021,747,433291,286,227601,385,203989,13.0,33178,13.0,35636,29.0,11434,290,173492,38.0,12160,28.0,6903,112,15145
278,9/18/2021,1841,435132,128,227729,176,204165,7.0,33185,21.0,35657,10.0,11444,130,173622,16.0,12176,20.0,6923,1462,16607
279,9/19/2021,183,435315,76,227805,106,204271,3.0,33188,2.0,35659,7.0,11451,81,173703,5.0,12181,13.0,6936,8,16615
280,9/20/2021,386,435701,144,227949,215,204486,8.0,33196,9.0,35668,27.0,11478,159,173862,10.0,12191,19.0,6955,56,16671
281,9/21/2021,773,436474,166,228115,203,204689,10.0,33206,13.0,35681,22.0,11500,156,174018,9.0,12200,16.0,6971,396,17067
282,9/22/2021,721,437195,165,228280,232,204921,6.0,33212,13.0,35694,15.0,11515,185,174203,16.0,12216,16.0,6987,340,17407
283,9/23/2021,344,437539,143,228423,175,205096,8.0,33220,3.0,35697,9.0,11524,129,174332,13.0,12229,24.0,7011,43,17450
284,9/24/2021,694,438233,207,228630,277,205373,17.0,33237,16.0,35713,20.0,11544,219,174551,11.0,12240,27.0,7038,221,17671
285,9/25/2021,1732,439965,133,228763,176,205549,11.0,33248,21.0,35734,15.0,11559,137,174688,12.0,12252,12.0,7050,1391,19062
286,9/26/2021,263,440228,66,228829,89,205638,3.0,33251,3.0,35737,11.0,11570,67,174755,4.0,12256,7.0,7057,100,19162
287,9/27/2021,566,440794,156,228985,125,205763,7.0,33258,11.0,35748,7.0,11577,97,174852,8.0,12264,13.0,7070,293,19455
288,9/28/2021,1129,441923,157,229142,203,205966,19.0,33277,23.0,35771,15.0,11592,154,175006,9.0,12273,25.0,7095,759,20214
289,9/29/2021,1137,443060,173,229315,170,206136,12.0,33289,20.0,35791,15.0,11607,128,175134,7.0,12280,20.0,7115,783,20997
290,9/30/2021,711,443771,163,229478,168,206304,15.0,33304,7.0,35798,11.0,11618,128,175262,11.0,12291,18.0,7133,403,21400
291,10/1/2021,1078,444849,178,229656,309,206613,21.0,33325,16.0,35814,22.0,11640,244,175506,21.0,12312,22.0,7155,588,21988
292,10/2/2021,1815,446664,118,229774,115,206728,12.0,33337,14.0,35828,9.0,11649,96,175602,5.0,12317,5.0,7160,1572,23560
293,10/3/2021,390,447054,64,229838,112,206840,1.0,33338,2.0,35830,18.0,11667,76,175678,7.0,12324,11.0,7171,220,23780
294,10/4/2021,799,447853,115,229953,157,206997,7.0,33345,14.0,35844,27.0,11694,103,175781,14.0,12338,13.0,7184,524,24304
295,10/5/2021,1124,448977,140,230093,133,207130,12.0,33357,18.0,35862,13.0,11707,101,175882,6.0,12344,13.0,7197,836,25140
296,10/6/2021,1000,449977,110,230203,154,207284,8.0,33365,16.0,35878,11.0,11718,123,176005,5.0,12349,15.0,7212,745,25885
297,10/7/2021,796,450773,136,230339,111,207395,8.0,33373,15.0,35893,8.0,11726,86,176091,6.0,12355,11.0,7223,566,26451
298,10/8/2021,1042,451815,162,230501,242,207637,19.0,33392,11.0,35904,21.0,11747,188,176279,11.0,12366,22.0,7245,645,27096
299,10/9/2021,1676,453491,106,230607,131,207768,11.0,33403,6.0,35910,22.0,11769,97,176376,4.0,12370,8.0,7253,1428,28524
300,10/10/2021,243,453734,50,230657,63,207831,2.0,33405,2.0,35912,4.0,11773,49,176425,5.0,12375,5.0,7258,130,28654
301,10/11/2021,819,454553,119,230776,137,207968,17.0,33422,18.0,35930,3.0,11776,112,176537,10.0,12385,12.0,7270,539,29193
302,10/12/2021,1024,455577,115,230891,133,208101,8.0,33430,19.0,35949,16.0,11792,105,176642,4.0,12389,8.0,7278,772,29965
303,10/13/2021,974,456551,119,231010,152,208253,17.0,33447,9.0,35958,16.0,11808,115,176757,12.0,12401,9.0,7287,711,30676
304,10/14/2021,716,457267,100,231110,128,208381,14.0,33461,9.0,35967,19.0,11827,96,176853,8.0,12409,5.0,7292,494,31170
305,10/15/2021,1025,458292,177,231287,214,208595,11.0,33472,7.0,35974,15.0,11842,169,177022,12.0,12421,18.0,7310,667,31837
306,10/16/2021,802,459094,65,231352,82,208677,4.0,33476,3.0,35977,6.0,11848,71,177093,2.0,12423,3.0,7313,652,32489
307,10/17/2021,195,459289,48,231400,63,208740,1.0,33477,2.0,35979,4.0,11852,47,177140,3.0,12426,9.0,7322,82,32571
308,10/18/2021,653,459942,117,231517,132,208872,10.0,33487,3.0,35982,13.0,11865,103,177243,7.0,12433,9.0,7331,416,32987
309,10/19/2021,1053,460995,121,231638,133,209005,4.0,33491,11.0,35993,8.0,11873,107,177350,8.0,12441,10.0,7341,801,33788
310,10/20/2021,893,461888,122,231760,119,209124,7.0,33498,13.0,36006,8.0,11881,89,177439,7.0,12448,15.0,7356,662,34450
311,10/21/2021,536,462424,108,231868,127,209251,9.0,33507,8.0,36014,13.0,11894,85,177524,11.0,12459,18.0,7374,319,34769
312,10/22/2021,1483,463907,194,232062,226,209477,7.0,33514,13.0,36027,19.0,11913,166,177690,14.0,12473,27.0,7401,1059,35828
313,10/23/2021,1877,465784,87,232149,195,209672,14.0,33528,15.0,36042,4.0,11917,169,177859,12.0,12485,10.0,7411,1571,37399
314,10/24/2021,585,466369,83,232232,146,209818,8.0,33536,11.0,36053,12.0,11929,122,177981,7.0,12492,5.0,7416,358,37757
315,10/25/2021,1412,467781,137,232369,298,210116,27.0,33563,18.0,36071,12.0,11941,251,178232,22.0,12514,13.0,7429,972,38729
316,10/26/2021,2153,469934,178,232547,299,210415,15.0,33578,18.0,36089,19.0,11960,249,178481,17.0,12531,14.0,7443,1665,40394
317,10/27/2021,1970,471904,149,232696,268,210683,18.0,33596,18.0,36107,8.0,11968,236,178717,15.0,12546,9.0,7452,1543,41937
318,10/28/2021,1775,473679,138,232834,262,210945,11.0,33607,20.0,36127,11.0,11979,220,178937,17.0,12563,14.0,7466,1373,43310
319,10/29/2021,1734,475413,184,233018,283,211228,12.0,33619,16.0,36143,13.0,11992,243,179180,12.0,12575,15.0,7481,1263,44573
320,10/30/2021,1584,476997,78,233096,150,211378,13.0,33632,9.0,36152,6.0,11998,129,179309,9.0,12584,6.0,7487,1358,45931
321,10/31/2021,461,477458,49,233145,72,211450,2.0,33634,6.0,36158,6.0,12004,61,179370,3.0,12587,2.0,7489,330,46261
322,11/1/2021,1257,478715,140,233285,215,211665,10.0,33644,10.0,36168,9.0,12013,176,179546,12.0,12599,18.0,7507,901,47162
323,11/2/2021,1831,480546,130,233415,204,211869,8.0,33652,17.0,36185,14.0,12027,165,179711,14.0,12613,11.0,7518,1501,48663
324,11/3/2021,1743,482289,158,233573,230,212099,13.0,33665,17.0,36202,15.0,12042,180,179891,16.0,12629,19.0,7537,1355,50018
325,11/4/2021,1410,483699,144,233717,183,212282,5.0,33670,12.0,36214,2.0,12044,158,180049,12.0,12641,11.0,7548,1105,51123
326,11/5/2021,2027,485726,226,233943,298,212580,15.0,33685,11.0,36225,18.0,12062,251,180300,14.0,12655,15.0,7563,1528,52651
327,11/6/2021,1580,487306,215,234158,142,212722,4.0,33689,7.0,36232,6.0,12068,115,180415,15.0,12670,6.0,7569,1223,53874
328,11/7/2021,536,487842,123,234281,78,212800,1.0,33690,8.0,36240,4.0,12072,65,180480,3.0,12673,6.0,7575,332,54206
329,11/8/2021,1530,489372,387,234668,197,212997,7.0,33697,9.0,36249,11.0,12083,163,180643,9.0,12682,14.0,7589,963,55169
330,11/9/2021,2647,492019,943,235611,221,213218,10.0,33707,20.0,36269,14.0,12097,163,180806,17.0,12699,27.0,7616,1501,56670
331,11/10/2021,2502,494521,822,236433,223,213441,11.0,33718,15.0,36284,12.0,12109,176,180982,22.0,12721,13.0,7629,1476,58146
332,11/11/2021,2353,496874,962,237395,185,213626,17.0,33735,8.0,36292,13.0,12122,151,181133,13.0,12734,8.0,7637,1223,59369
333,11/12/2021,2565,499439,757,238152,240,213866,12.0,33747,19.0,36311,23.0,12145,191,181324,14.0,12748,12.0,7649,1578,60947
334,11/13/2021,1932,501371,405,238557,142,214008,5.0,33752,11.0,36322,7.0,12152,106,181430,15.0,12763,14.0,7663,1393,62340
335,11/14/2021,1492,502863,912,239469,109,214117,1.0,33753,2.0,36324,11.0,12163,73,181503,14.0,12777,11.0,7674,480,62820
336,11/15/2021,1970,504833,449,239918,197,214314,6.0,33759,11.0,36335,11.0,12174,158,181661,12.0,12789,16.0,7690,1341,64161
337,11/16/2021,2413,507246,455,240373,208,214522,6.0,33765,21.0,36356,24.0,12198,156,181817,16.0,12805,12.0,7702,1759,65920
338,11/17/2021,2740,509986,639,241012,273,214795,12.0,33777,17.0,36373,16.0,12214,224,182041,19.0,12824,14.0,7716,1853,67773
339,11/18/2021,1900,511886,377,241389,178,214973,7.0,33784,10.0,36383,15.0,12229,143,182184,15.0,12839,5.0,7721,1354,69127
340,11/19/2021,2577,514463,720,242109,288,215261,13.0,33797,16.0,36399,11.0,12240,237,182421,22.0,12861,18.0,7739,1587,70714
341,11/20/2021,1891,516354,537,242646,116,215377,6.0,33803,5.0,36404,8.0,12248,99,182520,4.0,12865,5.0,7744,1240,71954
342,11/21/2021,651,517005,123,242769,87,215464,0.0,33803,1.0,36405,3.0,12251,70,182590,8.0,12873,6.0,7750,442,72396
343,11/22/2021,1990,518995,425,243194,210,215674,11.0,33814,21.0,36426,10.0,12261,169,182759,13.0,12886,18.0,7768,1372,73768
344,11/23/2021,1849,520844,288,243482,184,215858,8.0,33822,15.0,36441,14.0,12275,149,182908,14.0,12900,7.0,7775,1383,75151
345,11/24/2021,1521,522365,219,243701,166,216024,6.0,33828,11.0,36452,14.0,12289,134,183042,12.0,12912,6.0,7781,1148,76299
346,11/25/2021,46,522411,9,243710,2,216026,0.0,33828,0.0,36452,0.0,12289,1,183043,1.0,12913,,7781,35,76334
347,11/26/2021,1273,523684,194,243904,204,216230,3.0,33831,4.0,36456,17.0,12306,164,183207,12.0,12925,11.0,7792,894,77228
348,11/27/2021,961,524645,134,244038,154,216384,2.0,33833,2.0,36458,8.0,12314,131,183338,8.0,12933,7.0,7799,674,77902
349,11/28/2021,543,525188,94,244132,106,216490,2.0,33835,2.0,36460,9.0,12323,85,183423,5.0,12938,7.0,7806,349,78251
350,11/29/2021,1863,527051,269,244401,417,216907,8.0,33843,13.0,36473,30.0,12353,347,183770,25.0,12963,15.0,7821,1198,79449
351,11/30/2021,2697,529748,341,244742,802,217709,8.0,33851,12.0,36485,51.0,12404,677,184447,61.0,13024,13.0,7834,1574,81023
352,12/1/2021,2461,532209,267,245009,756,218465,13.0,33864,11.0,36496,31.0,12435,663,185110,56.0,13080,6.0,7840,1449,82472
353,12/2/2021,2847,535056,356,245365,923,219388,11.0,33875,15.0,36511,69.0,12504,750,185860,75.0,13155,29.0,7869,1596,84068
354,12/3/2021,2603,537659,283,245648,758,220146,11.0,33886,4.0,36515,60.0,12564,602,186462,70.0,13225,26.0,7895,1581,85649
355,12/4/2021,2192,539851,160,245808,418,220564,4.0,33890,1.0,36516,24.0,12588,326,186788,37.0,13262,31.0,7926,1620,87269
356,12/5/2021,1385,541236,98,245906,846,221410,1.0,33891,0.0,36516,68.0,12656,672,187460,71.0,13333,35.0,7961,450,87719
357,12/6/2021,1941,543177,236,246142,471,221881,7.0,33898,6.0,36522,53.0,12709,369,187829,33.0,13366,16.0,7977,1247,88966
358,12/7/2021,2469,545646,306,246448,469,222350,10.0,33908,8.0,36530,48.0,12757,373,188202,31.0,13397,17.0,7994,1713,90679
359,12/8/2021,2249,547895,270,246718,519,222869,9.0,33917,13.0,36543,32.0,12789,435,188637,39.0,13436,13.0,8007,1478,92157
360,12/9/2021,2168,550063,304,247022,462,223331,6.0,33923,8.0,36551,27.0,12816,358,188995,43.0,13479,34.0,8041,1415,93572
361,12/10/2021,2098,552161,236,247258,408,223739,10.0,33933,8.0,36559,38.0,12854,315,189310,33.0,13512,22.0,8063,1463,95035
362,12/11/2021,1790,553951,137,247395,495,224234,6.0,33939,1.0,36560,62.0,12916,367,189677,41.0,13553,25.0,8088,1160,96195
363,12/12/2021,421,554372,55,247450,87,224321,1.0,33940,3.0,36563,4.0,12920,70,189747,7.0,13560,6.0,8094,281,96476
364,12/13/2021,1763,556135,298,247748,400,224721,9.0,33949,8.0,36571,27.0,12947,323,190070,37.0,13597,13.0,8107,1083,97559
365,12/14/2021,2207,558342,278,248026,367,225088,7.0,33956,5.0,36576,33.0,12980,300,190370,17.0,13614,17.0,8124,1588,99147
366,12/15/2021,1757,560099,202,248228,234,225322,5.0,33961,4.0,36580,9.0,12989,190,190560,20.0,13634,15.0,8139,1336,100483
367,12/16/2021,1794,561893,312,248540,253,225575,7.0,33968,8.0,36588,18.0,13007,210,190770,14.0,13648,11.0,8150,1247,101730
368,12/17/2021,2129,564022,308,248848,447,226022,6.0,33974,9.0,36597,28.0,13035,367,191137,41.0,13689,11.0,8161,1384,103114
369,12/18/2021,1815,565837,175,249023,247,226269,4.0,33978,4.0,36601,17.0,13052,212,191349,10.0,13699,8.0,8169,1392,104506
370,12/19/2021,439,566276,43,249066,80,226349,1.0,33979,3.0,36604,5.0,13057,67,191416,4.0,13703,4.0,8173,316,104822
371,12/20/2021,1571,567847,203,249269,246,226595,10.0,33989,9.0,36613,28.0,13085,196,191612,16.0,13719,6.0,8179,1127,105949
372,12/21/2021,2209,570056,313,249582,294,226889,10.0,33999,9.0,36622,28.0,13113,228,191840,24.0,13743,14.0,8193,1612,107561
373,12/22/2021,1902,571958,221,249803,294,227183,5.0,34004,9.0,36631,29.0,13142,232,192072,24.0,13767,9.0,8202,1389,108950
374,12/23/2021,1247,573205,215,250018,208,227391,5.0,34009,3.0,36634,22.0,13164,156,192228,17.0,13784,13.0,8215,837,109787
375,12/24/2021,322,573527,45,250063,62,227453,2.0,34011,2.0,36636,4.0,13168,53,192281,4.0,13788,1.0,8216,217,110004
376,12/25/2021,15,573542,4,250067,2,227455,0.0,34011,0.0,36636,,13168,1,192282,1.0,13789,,8216,9,110013
377,12/26/2021,361,573903,59,250126,70,227525,1.0,34012,0.0,36636,8.0,13176,54,192336,5.0,13794,3.0,8219,234,110247
378,12/27/2021,1282,575185,183,250309,226,227751,3.0,34015,5.0,36641,18.0,13194,179,192515,20.0,13814,9.0,8228,878,111125
379,12/28/2021,1923,577108,277,250586,303,228054,12.0,34027,12.0,36653,35.0,13229,234,192749,17.0,13831,17.0,8245,1346,112471
380,12/29/2021,1710,578818,212,250798,256,228310,5.0,34032,7.0,36660,30.0,13259,193,192942,22.0,13853,11.0,8256,1252,113723
381,12/30/2021,1378,580196,223,251021,244,228554,7.0,34039,9.0,36669,27.0,13286,189,193131,15.0,13868,13.0,8269,922,114645
382,12/31/2021,513,580709,98,251119,91,228645,0.0,34039,2.0,36671,7.0,13293,74,193205,5.0,13873,5.0,8274,327,114972
383,1/1/2022,93,580802,12,251131,16,228661,1.0,34040,1.0,36672,0.0,13293,13,193218,2.0,13875,1.0,8275,65,115037
384,1/2/2022,319,581121,46,251177,58,228719,1.0,34041,1.0,36673,7.0,13300,40,193258,8.0,13883,3.0,8278,216,115253
385,1/3/2022,1610,582731,327,251504,349,229068,4.0,34045,5.0,36678,34.0,13334,284,193542,21.0,13904,10.0,8288,944,116197
386,1/4/2022,1687,584418,265,251769,282,229350,11.0,34056,7.0,36685,30.0,13364,223,193765,18.0,13922,11.0,8299,1153,117350
387,1/5/2022,1334,585752,205,251974,200,229550,7.0,34063,8.0,36693,13.0,13377,164,193929,9.0,13931,14.0,8313,942,118292
388,1/6/2022,1236,586988,254,252228,232,229782,4.0,34067,4.0,36697,26.0,13403,172,194101,13.0,13944,21.0,8334,758,119050
389,1/7/2022,2065,589053,253,252481,344,230126,7.0,34074,8.0,36705,35.0,13438,266,194367,30.0,13974,13.0,8347,1480,120530
390,1/8/2022,1584,590637,125,252606,129,230255,0.0,34074,3.0,36708,7.0,13445,107,194474,7.0,13981,8.0,8355,1334,121864
391,1/9/2022,506,591143,89,252695,77,230332,0.0,34074,2.0,36710,15.0,13460,53,194527,3.0,13984,6.0,8361,340,122204
392,1/10/2022,1572,592715,294,252989,253,230585,4.0,34078,6.0,36716,20.0,13480,197,194724,27.0,14011,9.0,8370,1034,123238
