,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
196,6/28/2021,490,391117,208,209054,289,186836,7.0,32568,6.0,34907,40.0,9728,206,160721,25.0,10936,18.0,5451,2,7641
197,6/29/2021,560,391677,253,209307,327,187163,15.0,32583,11.0,34918,41.0,9769,239,160960,22.0,10958,25.0,5476,12,7653
198,6/30/2021,413,392090,205,209512,223,187386,8.0,32591,11.0,34929,19.0,9788,168,161128,16.0,10974,20.0,5496,11,7664
199,7/1/2021,491,392581,212,209724,296,187682,8.0,32599,7.0,34936,21.0,9809,222,161350,33.0,11007,20.0,5516,5,7669
200,7/2/2021,571,393152,274,209998,306,187988,5.0,32604,7.0,34943,27.0,9836,240,161590,24.0,11031,15.0,5531,3,7672
201,7/3/2021,305,393457,119,210117,191,188179,4.0,32608,3.0,34946,27.0,9863,126,161716,20.0,11051,18.0,5549,7,7679
202,7/4/2021,54,393511,19,210136,35,188214,1.0,32609,0.0,34946,4.0,9867,22,161738,1.0,11052,8.0,5557,0,7679
203,7/5/2021,317,393828,140,210276,177,188391,3.0,32612,1.0,34947,18.0,9885,121,161859,28.0,11080,10.0,5567,4,7683
204,7/6/2021,461,394289,194,210470,276,188667,4.0,32616,5.0,34952,45.0,9930,197,162056,20.0,11100,14.0,5581,1,7684
205,7/7/2021,379,394668,211,210681,182,188849,7.0,32623,6.0,34958,23.0,9953,131,162187,13.0,11113,15.0,5596,5,7689
206,7/8/2021,430,395098,202,210883,247,189096,8.0,32631,8.0,34966,25.0,9978,175,162362,23.0,11136,24.0,5620,4,7693
207,7/9/2021,482,395580,193,211076,295,189391,9.0,32640,2.0,34968,38.0,10016,215,162577,25.0,11161,17.0,5637,6,7699
208,7/10/2021,261,395841,149,211225,128,189519,5.0,32645,2.0,34970,5.0,10021,106,162683,10.0,11171,7.0,5644,2,7701
209,7/11/2021,223,396064,119,211344,122,189641,6.0,32651,6.0,34976,11.0,10032,89,162772,10.0,11181,12.0,5656,7,7708
210,7/12/2021,388,396452,204,211548,196,189837,7.0,32658,4.0,34980,25.0,10057,131,162903,23.0,11204,17.0,5673,5,7713
211,7/13/2021,436,396888,224,211772,226,190063,16.0,32674,10.0,34990,26.0,10083,177,163080,12.0,11216,11.0,5684,4,7717
212,7/14/2021,287,397175,153,211925,154,190217,8.0,32682,5.0,34995,20.0,10103,110,163190,9.0,11225,15.0,5699,9,7726
213,7/15/2021,364,397539,190,212115,184,190401,1.0,32683,4.0,34999,15.0,10118,138,163328,14.0,11239,17.0,5716,3,7729
214,7/16/2021,510,398049,246,212361,276,190677,8.0,32691,9.0,35008,24.0,10142,210,163538,22.0,11261,20.0,5736,4,7733
215,7/17/2021,275,398324,158,212519,127,190804,11.0,32702,5.0,35013,11.0,10153,96,163634,9.0,11270,11.0,5747,7,7740
216,7/18/2021,197,398521,120,212639,89,190893,4.0,32706,3.0,35016,13.0,10166,63,163697,6.0,11276,7.0,5754,4,7744
217,7/19/2021,407,398928,208,212847,205,191098,8.0,32714,8.0,35024,25.0,10191,150,163847,17.0,11293,13.0,5767,4,7748
218,7/20/2021,419,399347,210,213057,216,191314,6.0,32720,8.0,35032,12.0,10203,167,164014,23.0,11316,14.0,5781,5,7753
219,7/21/2021,337,399684,185,213242,171,191485,12.0,32732,14.0,35046,12.0,10215,128,164142,14.0,11330,17.0,5798,4,7757
220,7/22/2021,397,400081,233,213475,171,191656,6.0,32738,18.0,35064,19.0,10234,124,164266,18.0,11348,10.0,5808,6,7763
221,7/23/2021,550,400631,317,213792,237,191893,6.0,32744,10.0,35074,37.0,10271,162,164428,20.0,11368,18.0,5826,3,7766
222,7/24/2021,351,400982,214,214006,156,192049,8.0,32752,10.0,35084,19.0,10290,114,164542,9.0,11377,14.0,5840,5,7771
223,7/25/2021,192,401174,140,214146,61,192110,0.0,32752,4.0,35088,7.0,10297,43,164585,5.0,11382,6.0,5846,5,7776
224,7/26/2021,350,401524,203,214349,145,192255,1.0,32753,6.0,35094,11.0,10308,99,164684,18.0,11400,17.0,5863,4,7780
225,7/27/2021,429,401953,237,214586,178,192433,5.0,32758,16.0,35110,21.0,10329,125,164809,19.0,11419,13.0,5876,16,7796
226,7/28/2021,466,402419,283,214869,220,192653,3.0,32761,10.0,35120,29.0,10358,142,164951,17.0,11436,32.0,5908,5,7801
227,7/29/2021,512,402931,308,215177,232,192885,8.0,32769,6.0,35126,24.0,10382,176,165127,14.0,11450,18.0,5926,10,7811
228,7/30/2021,691,403622,478,215655,247,193132,10.0,32779,14.0,35140,26.0,10408,187,165314,16.0,11466,18.0,5944,6,7817
229,7/31/2021,334,403956,201,215856,137,193269,4.0,32783,1.0,35141,16.0,10424,107,165421,9.0,11475,5.0,5949,5,7822
230,8/1/2021,271,404227,173,216029,105,193374,0.0,32783,2.0,35143,15.0,10439,66,165487,8.0,11483,16.0,5965,9,7831
231,8/2/2021,452,404679,302,216331,176,193550,5.0,32788,14.0,35157,22.0,10461,120,165607,20.0,11503,14.0,5979,6,7837
232,8/3/2021,564,405243,346,216677,242,193792,6.0,32794,14.0,35171,40.0,10501,159,165766,15.0,11518,28.0,6007,5,7842
233,8/4/2021,393,405636,275,216952,139,193931,3.0,32797,14.0,35185,10.0,10511,106,165872,4.0,11522,19.0,6026,10,7852
234,8/5/2021,443,406079,287,217239,166,194097,5.0,32802,11.0,35196,19.0,10530,122,165994,15.0,11537,10.0,6036,5,7857
235,8/6/2021,683,406762,462,217701,266,194363,13.0,32815,16.0,35212,21.0,10551,201,166195,24.0,11561,20.0,6056,4,7861
236,8/7/2021,442,407204,309,218010,156,194519,4.0,32819,10.0,35222,12.0,10563,123,166318,5.0,11566,16.0,6072,6,7867
237,8/8/2021,217,407421,125,218135,99,194618,3.0,32822,5.0,35227,8.0,10571,72,166390,7.0,11573,12.0,6084,5,7872
238,8/9/2021,464,407885,279,218414,215,194833,4.0,32826,6.0,35233,22.0,10593,160,166550,11.0,11584,22.0,6106,6,7878
239,8/10/2021,501,408386,298,218712,229,195062,6.0,32832,14.0,35247,24.0,10617,182,166732,11.0,11595,12.0,6118,7,7885
240,8/11/2021,418,408804,261,218973,178,195240,11.0,32843,5.0,35252,18.0,10635,134,166866,13.0,11608,13.0,6131,2,7887
241,8/12/2021,541,409345,320,219293,258,195498,7.0,32850,15.0,35267,31.0,10666,183,167049,22.0,11630,22.0,6153,7,7894
242,8/13/2021,657,410002,378,219671,298,195796,11.0,32861,10.0,35277,30.0,10696,218,167267,19.0,11649,31.0,6184,4,7898
243,8/14/2021,509,410511,262,219933,251,196047,7.0,32868,10.0,35287,12.0,10708,213,167480,9.0,11658,17.0,6201,40,7938
244,8/15/2021,266,410777,131,220064,123,196170,2.0,32870,3.0,35290,11.0,10719,89,167569,6.0,11664,17.0,6218,14,7952
245,8/16/2021,538,411315,309,220373,173,196343,5.0,32875,11.0,35301,15.0,10734,133,167702,13.0,11677,12.0,6230,63,8015
246,8/17/2021,486,411801,230,220603,194,196537,18.0,32893,10.0,35311,17.0,10751,146,167848,10.0,11687,21.0,6251,61,8076
247,8/18/2021,596,412397,326,220929,257,196794,5.0,32898,15.0,35326,30.0,10781,174,168022,13.0,11700,40.0,6291,61,8137
248,8/19/2021,566,412963,277,221206,256,197050,7.0,32905,9.0,35335,21.0,10802,206,168228,17.0,11717,12.0,6303,63,8200
249,8/20/2021,846,413809,343,221549,452,197502,14.0,32919,10.0,35345,44.0,10846,359,168587,29.0,11746,20.0,6323,71,8271
250,8/21/2021,649,414458,214,221763,211,197713,4.0,32923,7.0,35352,15.0,10861,172,168759,13.0,11759,11.0,6334,157,8428
251,8/22/2021,312,414770,150,221913,139,197852,1.0,32924,2.0,35354,19.0,10880,97,168856,9.0,11768,14.0,6348,27,8455
252,8/23/2021,531,415301,263,222176,222,198074,11.0,32935,10.0,35364,19.0,10899,169,169025,12.0,11780,22.0,6370,50,8505
253,8/24/2021,571,415872,275,222451,273,198347,10.0,32945,8.0,35372,27.0,10926,215,169240,14.0,11794,17.0,6387,45,8550
254,8/25/2021,603,416475,328,222779,255,198602,12.0,32957,13.0,35385,19.0,10945,194,169434,9.0,11803,33.0,6420,47,8597
255,8/26/2021,534,417009,260,223039,251,198853,9.0,32966,14.0,35399,18.0,10963,193,169627,23.0,11826,17.0,6437,39,8636
256,8/27/2021,890,417899,355,223394,404,199257,15.0,32981,11.0,35410,38.0,11001,298,169925,24.0,11850,44.0,6481,135,8771
257,8/28/2021,1463,419362,201,223595,251,199508,7.0,32988,5.0,35415,23.0,11024,188,170113,13.0,11863,27.0,6508,942,9713
258,8/29/2021,1082,420444,163,223758,137,199645,4.0,32992,5.0,35420,8.0,11032,112,170225,12.0,11875,5.0,6513,738,10451
259,8/30/2021,614,421058,269,224027,279,199924,8.0,33000,13.0,35433,24.0,11056,214,170439,9.0,11884,32.0,6545,82,10533
260,8/31/2021,808,421866,232,224259,234,200158,7.0,33007,12.0,35445,20.0,11076,184,170623,17.0,11901,13.0,6558,327,10860
261,9/1/2021,959,422857,255,224525,220,195604,12.0,30486,17.0,35392,21.0,11009,166,166243,13.0,11774,20.0,6578,364,10785
262,9/2/2021,826,423683,183,224708,206,195810,15.0,30501,13.0,35405,18.0,11027,153,166396,17.0,11791,18.0,6596,356,11141
263,9/3/2021,852,424535,340,225048,371,196181,14.0,30515,12.0,35417,43.0,11070,272,166668,21.0,11812,35.0,6631,135,11276
264,9/4/2021,381,424916,165,225213,167,196348,6.0,30521,8.0,35425,13.0,11083,131,166799,11.0,11823,12.0,6643,48,11324
265,9/5/2021,249,425165,130,225343,107,196455,2.0,30523,4.0,35429,13.0,11096,77,166876,8.0,11831,9.0,6652,19,11343
266,9/6/2021,112,425277,46,225389,60,196515,1.0,30524,0.0,35429,4.0,11100,44,166920,8.0,11839,4.0,6656,10,11353
267,9/7/2021,955,426232,201,225590,274,196789,19.0,30543,13.0,35442,22.0,11122,210,167130,17.0,11856,25.0,6681,360,11713
268,9/8/2021,788,427020,219,225809,225,197014,11.0,30554,12.0,35454,24.0,11146,168,167298,11.0,11867,22.0,6703,312,12025
269,9/9/2021,400,427420,176,225985,192,197206,10.0,30564,8.0,35462,21.0,11167,142,167440,14.0,11881,15.0,6718,43,12068
270,9/10/2021,766,428186,346,226331,316,197522,9.0,30573,24.0,35486,29.0,11196,239,167679,20.0,11901,28.0,6746,125,12193
271,9/11/2021,1628,429814,162,226493,212,197734,12.0,30585,21.0,35507,17.0,11213,163,167842,16.0,11917,16.0,6762,1036,13229
272,9/12/2021,232,430046,101,226594,113,197847,0.0,30585,2.0,35509,11.0,11224,73,167915,10.0,11927,19.0,6781,12,13241
273,9/13/2021,494,430540,218,226812,248,198095,9.0,30594,8.0,35517,24.0,11248,187,168102,12.0,11939,25.0,6806,40,13281
274,9/14/2021,848,431388,205,227017,276,198371,13.0,30607,15.0,35532,17.0,11265,222,168324,14.0,11953,23.0,6829,334,13615
275,9/15/2021,837,432225,192,227209,274,198645,16.0,30623,15.0,35547,21.0,11286,203,168527,17.0,11970,33.0,6862,334,13949
276,9/16/2021,364,432589,136,227345,197,198842,9.0,30632,8.0,35555,32.0,11318,142,168669,12.0,11982,11.0,6873,38,13987
277,9/17/2021,745,433334,286,227631,383,199225,13.0,30645,13.0,35568,29.0,11347,288,168957,38.0,12020,28.0,6901,100,14087
278,9/18/2021,1832,435166,132,227763,177,199402,8.0,30653,24.0,35592,10.0,11357,131,169088,16.0,12036,20.0,6921,1188,15275
279,9/19/2021,184,435350,76,227839,107,199509,3.0,30656,2.0,35594,7.0,11364,82,169170,5.0,12041,13.0,6934,8,15283
280,9/20/2021,387,435737,147,227986,216,199725,8.0,30664,10.0,35604,27.0,11391,160,169330,10.0,12051,19.0,6953,49,15332
281,9/21/2021,773,436510,169,228155,204,199929,10.0,30674,14.0,35618,22.0,11413,156,169486,10.0,12061,16.0,6969,333,15665
282,9/22/2021,718,437228,166,228321,233,200162,6.0,30680,15.0,35633,15.0,11428,186,169672,16.0,12077,16.0,6985,285,15950
283,9/23/2021,347,437575,143,228464,178,200340,8.0,30688,3.0,35636,9.0,11437,131,169803,14.0,12091,24.0,7009,36,15986
284,9/24/2021,689,438264,207,228671,279,200619,17.0,30705,17.0,35653,20.0,11457,220,170023,12.0,12103,27.0,7036,180,16166
285,9/25/2021,1725,439989,131,228802,179,200798,13.0,30718,22.0,35675,15.0,11472,140,170163,12.0,12115,12.0,7048,1131,17297
286,9/26/2021,263,440252,66,228868,89,200887,3.0,30721,3.0,35678,11.0,11483,67,170230,4.0,12119,7.0,7055,81,17378
287,9/27/2021,568,440820,158,229026,125,201012,7.0,30728,12.0,35690,7.0,11490,98,170328,7.0,12126,13.0,7068,249,17627
288,9/28/2021,1128,441948,158,229184,204,201216,19.0,30747,23.0,35713,15.0,11505,155,170483,9.0,12135,25.0,7093,656,18283
289,9/29/2021,1130,443078,172,229356,171,201387,12.0,30759,19.0,35732,15.0,11520,129,170612,7.0,12142,20.0,7113,675,18958
290,9/30/2021,713,443791,161,229517,170,201557,15.0,30774,7.0,35739,11.0,11531,129,170741,12.0,12154,18.0,7131,353,19311
291,10/1/2021,1078,444869,181,229698,310,201867,20.0,30794,17.0,35756,22.0,11553,244,170985,22.0,12176,22.0,7153,536,19847
292,10/2/2021,1812,446681,121,229819,118,201985,15.0,30809,14.0,35770,9.0,11562,99,171084,5.0,12181,5.0,7158,1382,21229
293,10/3/2021,390,447071,64,229883,111,202096,1.0,30810,2.0,35772,18.0,11580,75,171159,7.0,12188,11.0,7169,199,21428
294,10/4/2021,800,447871,116,229999,158,202254,7.0,30817,15.0,35787,27.0,11607,103,171262,15.0,12203,13.0,7182,470,21898
295,10/5/2021,1123,448994,140,230139,137,202391,12.0,30829,18.0,35805,13.0,11620,102,171364,9.0,12212,13.0,7195,744,22642
296,10/6/2021,1005,449999,112,230251,154,202545,8.0,30837,17.0,35822,11.0,11631,123,171487,5.0,12217,15.0,7210,689,23331
297,10/7/2021,795,450794,136,230387,111,202656,8.0,30845,15.0,35837,8.0,11639,87,171574,6.0,12223,10.0,7220,535,23866
298,10/8/2021,1039,451833,162,230549,242,202898,19.0,30864,11.0,35848,21.0,11660,188,171762,11.0,12234,22.0,7242,597,24463
299,10/9/2021,1678,453511,106,230655,131,203029,11.0,30875,6.0,35854,22.0,11682,97,171859,4.0,12238,8.0,7250,1303,25766
300,10/10/2021,243,453754,52,230707,63,203092,2.0,30877,2.0,35856,4.0,11686,49,171908,5.0,12243,5.0,7255,117,25883
301,10/11/2021,821,454575,120,230827,138,203230,17.0,30894,18.0,35874,3.0,11689,113,172021,10.0,12253,12.0,7267,516,26399
302,10/12/2021,1027,455602,117,230944,135,203365,8.0,30902,19.0,35893,17.0,11706,106,172127,4.0,12257,8.0,7275,712,27111
303,10/13/2021,972,456574,119,231063,153,203518,17.0,30919,9.0,35902,16.0,11722,115,172242,13.0,12270,9.0,7284,679,27790
304,10/14/2021,715,457289,100,231163,128,203646,14.0,30933,9.0,35911,19.0,11741,96,172338,8.0,12278,5.0,7289,464,28254
305,10/15/2021,1024,458313,177,231340,214,203860,11.0,30944,7.0,35918,15.0,11756,169,172507,12.0,12290,18.0,7307,634,28888
306,10/16/2021,803,459116,66,231406,82,203942,4.0,30948,3.0,35921,6.0,11762,71,172578,2.0,12292,3.0,7310,621,29509
307,10/17/2021,195,459311,48,231454,63,204005,1.0,30949,2.0,35923,4.0,11766,47,172625,3.0,12295,9.0,7319,78,29587
308,10/18/2021,653,459964,118,231572,132,204137,10.0,30959,3.0,35926,13.0,11779,103,172728,7.0,12302,9.0,7328,405,29992
309,10/19/2021,1053,461017,122,231694,134,204271,5.0,30964,12.0,35938,8.0,11787,108,172836,8.0,12310,10.0,7338,729,30721
310,10/20/2021,893,461910,122,231816,120,204391,7.0,30971,13.0,35951,8.0,11795,90,172926,7.0,12317,15.0,7353,628,31349
311,10/21/2021,536,462446,110,231926,127,204518,9.0,30980,8.0,35959,13.0,11808,85,173011,11.0,12328,18.0,7371,303,31652
312,10/22/2021,1480,463926,200,232126,217,204735,7.0,30987,17.0,35976,18.0,11826,159,173170,14.0,12342,26.0,7397,975,32627
313,10/23/2021,1879,465805,90,232216,191,204926,14.0,31001,15.0,35991,4.0,11830,167,173337,10.0,12352,10.0,7407,1453,34080
314,10/24/2021,585,466390,83,232299,141,205067,8.0,31009,11.0,36002,12.0,11842,117,173454,7.0,12359,5.0,7412,332,34412
315,10/25/2021,1400,467790,141,232440,291,205358,26.0,31035,19.0,36021,11.0,11853,244,173698,23.0,12382,13.0,7425,869,35281
316,10/26/2021,2147,469937,179,232619,292,205650,15.0,31050,18.0,36039,19.0,11872,242,173940,17.0,12399,14.0,7439,1535,36816
317,10/27/2021,1968,471905,152,232771,260,205910,18.0,31068,19.0,36058,8.0,11880,229,174169,14.0,12413,9.0,7448,1416,38232
318,10/28/2021,1774,473679,139,232910,258,206168,11.0,31079,21.0,36079,8.0,11888,219,174388,17.0,12430,14.0,7462,1303,39535
319,10/29/2021,1732,475411,185,233095,280,206448,12.0,31091,15.0,36094,13.0,11901,240,174628,12.0,12442,15.0,7477,1182,40717
320,10/30/2021,1583,476994,81,233176,150,206598,13.0,31104,9.0,36103,6.0,11907,129,174757,9.0,12451,6.0,7483,1271,41988
321,10/31/2021,460,477454,49,233225,71,206669,2.0,31106,6.0,36109,6.0,11913,60,174817,3.0,12454,2.0,7485,306,42294
322,11/1/2021,1256,478710,141,233366,208,206877,8.0,31114,10.0,36119,9.0,11922,170,174987,11.0,12465,18.0,7503,828,43122
323,11/2/2021,1839,480549,134,233500,202,207079,8.0,31122,18.0,36137,14.0,11936,163,175150,14.0,12479,11.0,7514,1410,44532
324,11/3/2021,1742,482291,159,233659,225,207304,11.0,31133,18.0,36155,14.0,11950,176,175326,16.0,12495,19.0,7533,1292,45824
325,11/4/2021,1407,483698,143,233802,182,207486,4.0,31137,12.0,36167,2.0,11952,157,175483,12.0,12507,11.0,7544,1056,46880
326,11/5/2021,2026,485724,225,234027,291,207777,15.0,31152,11.0,36178,18.0,11970,244,175727,14.0,12521,15.0,7559,1452,48332
327,11/6/2021,1580,487304,216,234243,141,207918,3.0,31155,8.0,36186,6.0,11976,114,175841,15.0,12536,6.0,7565,1184,49516
328,11/7/2021,529,487833,124,234367,78,207996,1.0,31156,9.0,36195,4.0,11980,65,175906,3.0,12539,6.0,7571,315,49831
329,11/8/2021,1533,489366,391,234758,195,208191,6.0,31162,11.0,36206,11.0,11991,161,176067,9.0,12548,14.0,7585,930,50761
330,11/9/2021,2651,492017,945,235703,220,208411,9.0,31171,20.0,36226,14.0,12005,162,176229,17.0,12565,27.0,7612,1448,52209
331,11/10/2021,2502,494519,821,236524,220,208631,12.0,31183,15.0,36241,12.0,12017,173,176402,22.0,12587,13.0,7625,1444,53653
332,11/11/2021,2351,496870,965,237489,186,208817,17.0,31200,8.0,36249,13.0,12030,152,176554,13.0,12600,8.0,7633,1191,54844
333,11/12/2021,2571,499441,758,238247,240,209057,12.0,31212,19.0,36268,23.0,12053,191,176745,14.0,12614,12.0,7645,1542,56386
334,11/13/2021,1931,501372,405,238652,140,209197,4.0,31216,11.0,36279,7.0,12060,104,176849,15.0,12629,14.0,7659,1367,57753
335,11/14/2021,1492,502864,912,239564,109,209306,1.0,31217,2.0,36281,11.0,12071,73,176922,14.0,12643,11.0,7670,465,58218
336,11/15/2021,1969,504833,448,240012,194,209500,6.0,31223,11.0,36292,11.0,12082,155,177077,12.0,12655,16.0,7686,1318,59536
337,11/16/2021,2418,507251,454,240466,203,209703,6.0,31229,21.0,36313,22.0,12104,153,177230,16.0,12671,12.0,7698,1726,61262
338,11/17/2021,2741,509992,640,241106,273,209976,12.0,31241,18.0,36331,16.0,12120,224,177454,19.0,12690,14.0,7712,1825,63087
339,11/18/2021,1899,511891,377,241483,175,210151,6.0,31247,10.0,36341,14.0,12134,141,177595,15.0,12705,5.0,7717,1339,64426
340,11/19/2021,2579,514470,721,242204,287,210438,13.0,31260,16.0,36357,11.0,12145,236,177831,22.0,12727,18.0,7735,1561,65987
341,11/20/2021,1896,516366,539,242743,116,210554,6.0,31266,5.0,36362,8.0,12153,98,177929,5.0,12732,5.0,7740,1220,67207
342,11/21/2021,651,517017,123,242866,87,210641,0.0,31266,1.0,36363,3.0,12156,70,177999,8.0,12740,6.0,7746,431,67638
343,11/22/2021,1988,519005,424,243290,211,210852,11.0,31277,20.0,36383,10.0,12166,170,178169,13.0,12753,18.0,7764,1355,68993
344,11/23/2021,1850,520855,288,243578,183,211035,8.0,31285,15.0,36398,14.0,12180,148,178317,14.0,12767,7.0,7771,1360,70353
345,11/24/2021,1528,522383,221,243799,166,211201,6.0,31291,11.0,36409,14.0,12194,134,178451,12.0,12779,6.0,7777,1142,71495
346,11/25/2021,46,522429,9,243808,2,211203,0.0,31291,0.0,36409,0.0,12194,1,178452,1.0,12780,,7777,34,71529
347,11/26/2021,1273,523702,194,244002,204,211407,2.0,31293,4.0,36413,17.0,12211,163,178615,13.0,12793,11.0,7788,883,72412
348,11/27/2021,963,524665,134,244136,154,211561,2.0,31295,2.0,36415,9.0,12220,130,178745,8.0,12801,7.0,7795,671,73083
349,11/28/2021,546,525211,94,244230,107,211668,2.0,31297,2.0,36417,9.0,12229,85,178830,5.0,12806,8.0,7803,344,73427
350,11/29/2021,1866,527077,271,244501,416,212084,8.0,31305,14.0,36431,30.0,12259,346,179176,25.0,12831,15.0,7818,1188,74615
351,11/30/2021,2699,529776,341,244842,804,212888,8.0,31313,13.0,36444,51.0,12310,679,179855,61.0,12892,13.0,7831,1555,76170
352,12/1/2021,2466,532242,267,245109,756,213644,14.0,31327,11.0,36455,31.0,12341,663,180518,56.0,12948,6.0,7837,1430,77600
353,12/2/2021,2849,535091,357,245466,926,214570,11.0,31338,15.0,36470,69.0,12410,753,181271,75.0,13023,29.0,7866,1573,79173
354,12/3/2021,2610,537701,283,245749,761,215331,11.0,31349,5.0,36475,61.0,12471,603,181874,72.0,13095,25.0,7891,1573,80746
355,12/4/2021,2194,539895,160,245909,419,215750,4.0,31353,1.0,36476,24.0,12495,326,182200,37.0,13132,32.0,7923,1607,82353
356,12/5/2021,1387,541282,98,246007,846,216596,1.0,31354,0.0,36476,68.0,12563,672,182872,71.0,13203,35.0,7958,450,82803
357,12/6/2021,1943,543225,238,246245,472,217068,7.0,31361,6.0,36482,53.0,12616,369,183241,33.0,13236,17.0,7975,1240,84043
358,12/7/2021,2473,545698,306,246551,469,217537,10.0,31371,8.0,36490,48.0,12664,373,183614,31.0,13267,17.0,7992,1708,85751
359,12/8/2021,2252,547950,272,246823,519,218056,9.0,31380,13.0,36503,32.0,12696,435,184049,39.0,13306,13.0,8005,1471,87222
360,12/9/2021,2171,550121,305,247128,461,218517,6.0,31386,8.0,36511,27.0,12723,357,184406,43.0,13349,34.0,8039,1414,88636
361,12/10/2021,2100,552221,236,247364,405,218922,10.0,31396,8.0,36519,38.0,12761,314,184720,31.0,13380,22.0,8061,1465,90101
362,12/11/2021,1794,554015,137,247501,499,219421,6.0,31402,1.0,36520,63.0,12824,368,185088,42.0,13422,26.0,8087,1157,91258
363,12/12/2021,423,554438,56,247557,87,219508,1.0,31403,3.0,36523,4.0,12828,70,185158,7.0,13429,6.0,8093,282,91540
364,12/13/2021,1766,556204,297,247854,404,219912,9.0,31412,8.0,36531,28.0,12856,326,185484,37.0,13466,13.0,8106,1082,92622
365,12/14/2021,2207,558411,276,248130,367,220279,7.0,31419,4.0,36535,33.0,12889,300,185784,17.0,13483,17.0,8123,1586,94208
366,12/15/2021,1758,560169,202,248332,234,220513,5.0,31424,4.0,36539,9.0,12898,190,185974,20.0,13503,15.0,8138,1334,95542
367,12/16/2021,1801,561970,315,248647,252,220765,7.0,31431,8.0,36547,18.0,12916,209,186183,14.0,13517,11.0,8149,1252,96794
368,12/17/2021,2129,564099,308,248955,445,221210,6.0,31437,9.0,36556,28.0,12944,365,186548,41.0,13558,11.0,8160,1383,98177
369,12/18/2021,1816,565915,176,249131,246,221456,4.0,31441,4.0,36560,17.0,12961,211,186759,10.0,13568,8.0,8168,1392,99569
370,12/19/2021,439,566354,43,249174,80,221536,1.0,31442,3.0,36563,5.0,12966,67,186826,4.0,13572,4.0,8172,316,99885
371,12/20/2021,1579,567933,204,249378,250,221786,10.0,31452,9.0,36572,28.0,12994,196,187022,16.0,13588,10.0,8182,1131,101016
372,12/21/2021,2211,570144,314,249692,294,222080,10.0,31462,9.0,36581,28.0,13022,228,187250,24.0,13612,14.0,8196,1611,102627
373,12/22/2021,1906,572050,223,249915,293,222373,5.0,31467,9.0,36590,29.0,13051,231,187481,24.0,13636,9.0,8205,1393,104020
374,12/23/2021,1250,573300,215,250130,209,222582,5.0,31472,3.0,36593,22.0,13073,157,187638,17.0,13653,13.0,8218,838,104858
375,12/24/2021,322,573622,45,250175,62,222644,2.0,31474,2.0,36595,4.0,13077,53,187691,4.0,13657,1.0,8219,217,105075
376,12/25/2021,15,573637,4,250179,2,222646,0.0,31474,0.0,36595,,13077,1,187692,1.0,13658,,8219,9,105084
377,12/26/2021,360,573997,59,250238,70,222716,1.0,31475,0.0,36595,8.0,13085,54,187746,5.0,13663,3.0,8222,233,105317
378,12/27/2021,1285,575282,183,250421,226,222942,3.0,31478,5.0,36600,18.0,13103,179,187925,20.0,13683,9.0,8231,881,106198
379,12/28/2021,1925,577207,276,250697,303,223245,12.0,31490,12.0,36612,35.0,13138,234,188159,17.0,13700,17.0,8248,1348,107546
380,12/29/2021,1712,578919,212,250909,256,223501,5.0,31495,7.0,36619,30.0,13168,193,188352,22.0,13722,11.0,8259,1253,108799
381,12/30/2021,1385,580304,225,251134,246,223747,7.0,31502,9.0,36628,27.0,13195,191,188543,15.0,13737,13.0,8272,924,109723
382,12/31/2021,514,580818,97,251231,91,223838,0.0,31502,2.0,36630,7.0,13202,74,188617,5.0,13742,5.0,8277,329,110052
383,1/1/2022,92,580910,11,251242,16,223854,1.0,31503,0.0,36630,0.0,13202,13,188630,2.0,13744,1.0,8278,65,110117
384,1/2/2022,320,581230,46,251288,58,223912,1.0,31504,1.0,36631,7.0,13209,40,188670,8.0,13752,3.0,8281,217,110334
385,1/3/2022,1612,582842,326,251614,351,224263,4.0,31508,5.0,36636,34.0,13243,286,188956,21.0,13773,10.0,8291,945,111279
386,1/4/2022,1693,584535,264,251878,282,224545,11.0,31519,7.0,36643,30.0,13273,223,189179,18.0,13791,11.0,8302,1159,112438
387,1/5/2022,1334,585869,205,252083,197,224742,7.0,31526,8.0,36651,13.0,13286,161,189340,9.0,13800,14.0,8316,945,113383
388,1/6/2022,1236,587105,253,252336,233,224975,4.0,31530,4.0,36655,26.0,13312,173,189513,13.0,13813,21.0,8337,758,114141
389,1/7/2022,2066,589171,251,252587,343,225318,7.0,31537,8.0,36663,35.0,13347,266,189779,30.0,13843,12.0,8349,1484,115625
390,1/8/2022,1587,590758,125,252712,129,225447,0.0,31537,3.0,36666,7.0,13354,107,189886,7.0,13850,8.0,8357,1337,116962
391,1/9/2022,504,591262,90,252802,76,225523,0.0,31537,2.0,36668,15.0,13369,52,189938,3.0,13853,6.0,8363,339,117301
392,1/10/2022,1571,592833,292,253094,255,225778,4.0,31541,6.0,36674,21.0,13390,197,190135,28.0,13881,9.0,8372,1033,118334
